time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-08T15:06:31.600Z,41.53,19.55,14,4,mwr,,,,0.93,us,usc000n5ds,2014-05-15T02:23:44.000Z,"12 km WSW of Mamurras, Albania",earthquake,,4.8,0.083,14,reviewed,tir,us
2014-03-08T15:12:32.600Z,41.52,19.58,21,4.1,mwr,,,,1.08,us,usc000n5dt,2014-05-15T02:23:44.000Z,"11 km SW of Mamurras, Albania",earthquake,,5.7,0.062,25,reviewed,tir,us
2014-03-08T17:32:49.770Z,41.5297,19.5297,14.9,4.3,mb,,,,0.84,us,usc000n5ex,2014-05-15T02:23:44.000Z,"14 km WSW of Mamurras, Albania",earthquake,,4.5,0.16,13,reviewed,tir,us
2014-03-10T23:27:48.750Z,38.2097,20.3092,15.9,4.5,mb,,,,1.08,us,usc000n78e,2014-05-15T02:24:18.000Z,"11 km W of Lixoúri, Greece",earthquake,,4.4,0.101,35,reviewed,ath,us
2014-03-13T17:31:59.000Z,45.75,14.85,2,4.4,mb,,39,0.79,0.95,us,usc000nacg,2014-05-16T21:51:39.000Z,"9 km E of Ribnica, Slovenia",earthquake,,3.6,0.112,27,reviewed,zamg,us
2014-03-18T10:56:22.460Z,38.32,20.412,15.7,4.2,mb,,,,1.21,us,usc000nfcg,2014-05-16T21:51:48.000Z,"13 km N of Lixoúri, Greece",earthquake,,4.3,0.186,9,reviewed,ath,us
2014-03-25T00:12:47.410Z,36.9391,5.6063,10,4.2,mb,,79,3.25,1.22,us,usc000np9b,2014-05-24T00:54:44.000Z,"19 km NW of Jijel, Algeria",earthquake,,1.9,0.263,5,reviewed,us,us
2014-04-04T01:59:37.300Z,38.2,20.46,5,4.1,mb,,,,1.24,us,usc000p4as,2014-06-11T06:06:07.000Z,"2 km E of Lixoúri, Greece",earthquake,,1.9,0.234,9,reviewed,the,us
2014-04-05T10:24:45.800Z,38.793,17.26,65.7,4.8,mwr,,,,1.07,us,usc000p6f0,2014-06-11T06:06:10.000Z,"18 km SE of Capo Rizzuto, Italy",earthquake,,5.2,0.075,17,reviewed,rom,us
2014-04-07T19:27:00.350Z,44.6036,6.7073,8.07,4.8,mwr,,19,0.448,1.27,us,usc000p9jb,2022-07-26T12:28:36.553Z,"7 km SE of Guillestre, France",earthquake,,2,0.042,54,reviewed,us,us
2014-04-10T15:46:48.920Z,38.0843,20.2832,48.91,4.2,mb,,120,1.586,1.04,us,usb000qprg,2014-07-01T02:37:54.000Z,"18 km SW of Lixoúri, Greece",earthquake,,12.4,0.264,5,reviewed,us,us
2014-04-17T13:26:29.260Z,37.8044,20.1204,55.04,4.1,mb,,154,1.565,1.3,us,usb000qkx5,2014-07-04T01:33:22.000Z,"52 km SSW of Lixoúri, Greece",earthquake,,14.1,0.214,6,reviewed,us,us
2014-04-19T13:33:34.000Z,41.2573,20.0925,4.87,3.8,ml,,,,0.72,us,usb000pr8a,2014-07-04T01:34:01.000Z,"11 km ENE of Krrabë, Albania",earthquake,,7.4,,,reviewed,tir,tir
2014-04-21T21:25:29.800Z,41.82,19.35,10,4.4,mb,,,,1.37,us,usb000pt3h,2022-07-26T13:28:51.798Z,"16 km SE of Ulcinj, Montenegro",earthquake,,1.8,0.114,22,reviewed,pdg,us
2014-04-22T08:58:26.490Z,45.634,14.256,4.6,4.5,mwr,,,,0.74,us,usb000ptk3,2022-07-26T13:31:47.597Z,"7 km SE of Pivka, Slovenia",earthquake,,2.2,0.065,23,reviewed,rom,us
2014-04-27T08:40:59.960Z,42.4561,18.8998,11.3,3.8,ml,,63,0.268,0.89,us,usb000q162,2014-07-14T20:11:20.000Z,"7 km N of Cetinje, Montenegro",earthquake,,6.5,0.3,1,reviewed,us,buc
2014-05-04T23:29:53.950Z,43.1397,18.4825,18.69,4,ml,,25,0.912,0.91,us,usb000q9zh,2014-07-27T21:51:21.000Z,"5 km SW of Gacko, Bosnia and Herzegovina",earthquake,,5.4,0.35,2,reviewed,us,buc
2014-05-07T06:20:07.470Z,37.7955,19.9066,15.99,4.6,mb,,98,1.719,1.11,us,usb000qcr9,2014-08-06T00:55:26.000Z,"64 km SW of Lixoúri, Greece",earthquake,,4.4,0.244,5,reviewed,us,us
2014-05-12T00:54:32.040Z,39.7922,20.2804,10,4.9,mb,,38,1.299,0.85,us,usb000qif4,2022-07-26T14:50:31.414Z,"17 km NNE of Konispol, Albania",earthquake,,1.7,0.034,285,reviewed,us,us
2014-05-19T00:59:19.700Z,40.943,19.9057,10,5,mwr,,33,0.405,1.02,us,usb000qu5r,2022-07-26T15:14:53.291Z,"11 km SSW of Cërrik, Albania",earthquake,,1.8,0.068,21,reviewed,us,us
2014-05-19T01:16:58.760Z,40.9522,20.0757,0.02,4.1,ml,,,,1.05,us,usb000qu6h,2014-08-09T02:53:48.000Z,"12 km SE of Cërrik, Albania",earthquake,,7.4,,,reviewed,tir,tir
2014-05-20T04:43:25.500Z,40.95,20.03,14,4.6,mb,,,,1.1,us,usb000qw19,2014-08-09T02:53:50.000Z,"10 km SSE of Cërrik, Albania",earthquake,,1.2,0.09,38,reviewed,tir,us
2014-05-25T21:05:09.270Z,41.967,21.2478,6.94,4,ml,,,,1.52,us,usb000r3p3,2015-01-30T09:59:24.069Z,"0 km ESE of Bukovik, North Macedonia",earthquake,,6.8,,,reviewed,tir,tir
2014-05-25T22:42:04.300Z,38.42,20.63,17,4.3,mb,,,,1.07,us,usb000r3r2,2022-07-26T15:46:48.690Z,"9 km NW of Itháki, Greece",earthquake,,1.5,0.103,27,reviewed,ath,us
2014-05-26T13:58:21.100Z,38.1428,20.3012,2,4.1,mb,,,,1.57,us,usc000rezs,2014-08-23T08:36:50.000Z,"13 km WSW of Lixoúri, Greece",earthquake,,3.9,0.524,1,reviewed,csem,us
2014-05-29T07:24:18.170Z,46.117,13.876,6.9,3.7,ml,,,,0.96,us,usc000r8h1,2014-08-26T01:21:03.000Z,"8 km W of Cerkno, Slovenia",earthquake,,7.9,,,reviewed,rom,rom
2014-06-04T21:20:41.700Z,39.876,16.002,8.9,4.1,mb,,,,1.56,us,usc000rb2w,2014-08-30T17:03:00.000Z,"2 km SSE of Mormanno, Italy",earthquake,,4.6,0.234,8,reviewed,rom,us
2014-06-06T13:41:38.390Z,39.901,16.088,7.7,4.4,mb,,,,1.5,us,usc000rc2y,2014-08-30T17:03:00.000Z,"7 km SE of Rotonda, Italy",earthquake,,4.5,0.311,3,reviewed,rom,us
2014-06-13T09:11:16.000Z,38.713,20.609,10.5,4.5,mb,,,,0.95,us,usc000rey0,2014-09-12T15:47:23.000Z,"15 km SSW of Lefkáda, Greece",earthquake,,4.1,0.18,12,reviewed,ath,us
2014-06-19T13:52:20.340Z,43.8261,17.06,29.01,4.3,mb,,44,2.131,0.75,us,usb000rgw4,2014-09-19T17:21:59.000Z,"4 km E of Livno, Bosnia and Herzegovina",earthquake,,6.1,0.308,5,reviewed,us,us
2014-06-22T01:32:15.300Z,44.48,6.69,2,4,ml,,,,0.74,us,usc000rjvd,2014-09-19T17:23:04.000Z,"7 km NNW of Jausiers, France",earthquake,,6.3,,,reviewed,ldg,ldg
2014-06-22T12:55:20.590Z,38.283,20.467,13,4.1,mb,,,,1.32,us,usc000rk01,2014-09-19T17:23:08.000Z,"9 km NNE of Lixoúri, Greece",earthquake,,5.4,0.214,9,reviewed,ath,us
2014-06-29T04:24:28.400Z,39.92,15.6,9,4.2,mb,,,,1.1,us,usc000rnfc,2014-09-26T11:49:43.000Z,"13 km SW of Maratea, Italy",earthquake,,6.6,0.374,3,reviewed,rom,us
2014-07-13T11:18:07.840Z,40.8767,21.2405,20.4,4.1,mwr,,,,1.9,us,usb000rsl5,2022-07-26T19:49:02.878Z,"9 km ENE of Laimós, Greece",earthquake,,4.8,0.066,22,reviewed,ath,us
2014-07-14T03:09:25.500Z,44.4833,6.6833,2,4.1,mb,,,,0.96,us,usb000rsq4,2014-10-10T08:02:17.000Z,"8 km NNW of Jausiers, France",earthquake,,5.5,0.234,5,reviewed,ldg,us
2014-07-28T14:00:06.490Z,39.3612,15.1887,272.61,4.3,mb,,38,1.229,0.85,us,usb000rxyk,2014-10-25T01:49:41.000Z,"63 km WSW of Cittadella del Capo, Italy",earthquake,,6.8,0.085,39,reviewed,us,us
2014-08-04T05:54:01.310Z,38.712,15.692,171,4.3,mb,,,,0.91,us,usb000rzr8,2014-10-29T19:53:00.000Z,"15 km WNW of Santa Domenica, Italy",earthquake,,5.4,0.153,12,reviewed,rom,us
2014-08-28T17:49:19.870Z,45.671,10.7,2.6,4.1,ml,,,,0.97,us,usc000s7pd,2014-11-29T00:09:18.000Z,"3 km ESE of Gargnano, Italy",earthquake,3.7,5.3,,,reviewed,rom,zamg
2014-08-30T18:16:47.090Z,44.4388,16.3021,18.14,3.9,mwr,,25,2.201,0.74,us,usc000s8b4,2014-11-29T00:09:21.000Z,"14 km SSW of Bosanski Petrovac, Bosnia and Herzegovina",earthquake,5,6,0.05,39,reviewed,us,us
2014-09-07T09:56:24.990Z,37.6397,19.8964,9.92,4.6,mb,,50,1.679,1.2,us,usb000sa4x,2014-12-05T23:36:37.040Z,"78 km SW of Lixoúri, Greece",earthquake,5.6,4,0.081,54,reviewed,us,us
2014-09-07T10:45:02.710Z,44.1401,10.76,12.5,4.4,mb,,56,0.261,1.5,us,usb000sa55,2014-12-05T23:36:38.040Z,"4 km N of Cutigliano, Italy",earthquake,5.2,4,0.218,8,reviewed,us,us
2014-09-09T11:24:53.000Z,38.921,20.784,25.3,4.3,mb,,,,1.48,us,usb000sank,2014-12-05T23:36:40.040Z,"4 km SE of Préveza, Greece",earthquake,5.6,5.2,0.154,14,reviewed,ath,us
2014-09-13T02:45:05.780Z,36.7717,21.1178,31.07,4.1,mb,,70,0.763,1.11,us,usb000sc1a,2014-12-08T23:30:58.040Z,"52 km W of Methóni, Greece",earthquake,5.2,5.5,0.262,8,reviewed,us,us
2014-09-17T12:33:22.700Z,40.78,21.26,17,4.6,mb,,,,0.71,us,usb000sdg1,2014-12-19T00:05:19.040Z,"11 km ESE of Laimós, Greece",earthquake,4.8,4.4,0.088,43,reviewed,ath,us
2014-09-26T23:38:09.520Z,36.7979,16.5232,17.04,4.1,mb,,108,1.543,0.91,us,usb000sglz,2014-12-20T00:53:59.040Z,"114 km ESE of Siracusa, Italy",earthquake,6.1,6,0.197,8,reviewed,us,us
2014-09-30T15:12:40.020Z,43.0647,18.2413,4,4.4,mb,,144,0.98,1.64,us,usb000shdf,2014-12-20T00:54:04.040Z,"17 km NE of Ljubinje, Bosnia and Herzegovina",earthquake,3.6,4.7,0.144,16,reviewed,buc,us
2014-10-02T04:43:35.090Z,45.17,16.38,10,3.9,mb,,21,1.78,0.34,us,usb000si29,2022-07-27T06:09:01.848Z,"8 km WNW of Dobrljin, Bosnia and Herzegovina",earthquake,5.5,4.8,0.514,4,reviewed,zamg,us
2014-10-24T23:43:15.500Z,38.9193,21.1252,0.1,5.3,mww,,,,1.09,us,usb000sqgd,2022-07-27T05:46:39.618Z,"5 km WSW of Kríkellos, Greece",earthquake,5.4,1,,,reviewed,the,us
2014-11-05T14:22:26.310Z,37.9566,20.2917,38.9,4.3,mwr,,135,1.512,1.24,us,usc000sujd,2015-01-31T02:50:01.040Z,"30 km SSW of Lixoúri, Greece",earthquake,6.9,5.8,,,reviewed,us,csem
2014-11-07T07:41:38.300Z,38.1,20.44,18,5.1,mb,,,,0.88,us,usc000svav,2022-07-27T06:48:31.461Z,"9 km SSW of Argostólion, Greece",earthquake,3.1,3.3,0.049,147,reviewed,ath,us
2014-11-07T07:53:57.700Z,38.1,20.45,17,4,mb,,,,0.8,us,usc000svb2,2015-01-31T02:50:07.040Z,"9 km SSW of Argostólion, Greece",earthquake,5.7,5.3,0.259,4,reviewed,ath,us
2014-11-08T23:15:42.200Z,38.1,20.44,18,5.1,mww,,,,0.84,us,usc000svrp,2022-07-27T06:59:22.022Z,"9 km SSW of Argostólion, Greece",earthquake,5.1,3.2,,,reviewed,ath,us
2014-11-10T20:48:16.900Z,39.31,19.41,1,4.4,mb,,,,1.46,us,usc000sw3t,2022-07-27T07:24:21.214Z,"44 km WSW of Ágios Matthaíos, Greece",earthquake,4.9,5.3,0.155,12,reviewed,the,us
2014-11-12T02:20:51.510Z,43.9412,21.1096,10,3,ml,,67,0.821,0.74,us,usc000sws8,2022-07-27T07:31:50.677Z,"12 km WSW of Jagodina, Serbia",earthquake,5.8,2,,,reviewed,us,buc
2014-11-12T06:31:37.530Z,38.2938,20.4572,13,4.4,mb,,,,0.96,us,usc000swhi,2015-02-12T01:42:36.040Z,"10 km N of Lixoúri, Greece",earthquake,6,4.7,0.178,14,reviewed,ath,us
2014-11-13T09:37:52.920Z,38.3817,20.4928,16,4.4,mb,,,,1.25,us,usc000sww7,2015-02-12T01:42:38.040Z,"19 km NW of Sámi, Greece",earthquake,5.9,1.6,0.108,30,reviewed,ath,us
2014-11-24T07:20:32.110Z,38.302,20.363,15.2,4.5,mb,,,,1.24,us,usb000szh8,2015-02-18T03:30:57.040Z,"12 km NNW of Lixoúri, Greece",earthquake,6.4,4.5,0.113,24,reviewed,ath,us
2014-11-24T15:42:24.610Z,38.515,20.451,23.77,4.3,mb,,129,1.557,1.36,us,usc000t4kw,2015-02-18T03:30:57.040Z,"28 km NW of Itháki, Greece",earthquake,3.3,7.6,0.239,7,reviewed,us,us
2014-11-30T09:34:25.800Z,44.57,9.43,12,4,ml,,,,1.36,us,usb000t1db,2015-02-24T00:35:13.040Z,"3 km NW of Santo Stefano d'Aveto, Italy",earthquake,4.9,5.7,,,reviewed,rom,ldg
2014-12-11T05:30:04.400Z,36.6368,20.934,0,4.2,mb,,,,1.63,us,usc000t5h3,2015-03-04T21:54:58.040Z,"71 km WSW of Methóni, Greece",earthquake,5.6,4.6,0.167,18,reviewed,the,us
2014-12-11T22:24:23.400Z,38.3932,20.413,18.2,4.6,mwr,,,,0.9,us,usc000t5sv,2022-07-27T10:16:31.535Z,"21 km N of Lixoúri, Greece",earthquake,5.2,3.7,0.069,20,reviewed,the,us
2014-12-13T21:09:42.690Z,36.8457,20.6584,25.19,4,mb,,106,1.067,0.85,us,usc000t6dp,2015-03-04T21:55:02.040Z,"89 km WSW of Filiatrá, Greece",earthquake,3.4,7.7,0.13,17,reviewed,us,us
2014-12-14T14:33:31.850Z,40.4602,15.0133,299.6,4.2,mb,,36,0.663,0.59,us,usc000t6jb,2015-03-04T21:55:03.040Z,"0 km NE of Capaccio Scalo, Italy",earthquake,6.7,5.1,0.044,153,reviewed,us,us
2014-12-19T09:39:41.190Z,43.604,11.255,9.3,3.8,ml,,,,1.15,us,usc000t870,2022-07-27T11:17:22.915Z,"4 km SSE of Mercatale, Italy",earthquake,5.6,7.8,,,reviewed,rom,rom
2014-12-19T10:36:30.000Z,43.606,11.258,7.1,3.9,mb,,,,1.2,us,usc000t87n,2022-07-27T11:19:17.598Z,"4 km SE of Mercatale, Italy",earthquake,2.3,6,0.296,3,reviewed,rom,us
2014-12-19T17:17:56.010Z,36.8715,20.5463,20.77,4.3,mb,,106,1.145,1.03,us,usc000t8eq,2015-03-06T02:59:04.040Z,"97 km SSW of Lithakiá, Greece",earthquake,6.4,6.4,0.154,15,reviewed,us,us
2014-12-24T11:40:10.990Z,41.698,14.957,17.6,4.4,mb,,,,1.31,us,usc000t9s3,2015-03-17T02:36:56.040Z,"1 km NNW of San Giuliano di Puglia, Italy",earthquake,5.6,4.6,0.139,19,reviewed,rom,us
2014-12-24T15:41:21.680Z,43.2808,20.8279,10,4.3,mb,,37,1.017,1,us,usc000t9uf,2015-03-17T02:36:58.040Z,"17 km E of Raška, Serbia",earthquake,4.2,1.9,0.217,6,reviewed,us,us
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2022-07-27T11:46:47.482Z,"1 km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2022-07-27T11:55:33.935Z,"25 km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2015-01-01T19:48:04.650Z,41.5109,14.3239,318.14,4.2,mb,,53,0.513,0.68,us,usc000tb6q,2015-03-27T07:01:05.040Z,"2 km NW of Roccamandolfi, Italy",earthquake,6.5,7.2,0.215,6,reviewed,us,us
2015-01-02T06:16:28.100Z,37.38,20.32,5,4.4,mwr,,,,1.38,us,usc000tb8b,2015-03-27T07:01:09.040Z,"58 km SW of Lithakiá, Greece",earthquake,6,4.3,0.073,18,reviewed,ath,us
2015-01-02T08:31:34.330Z,39.8644,15.5045,281.68,4.2,mb,,46,1.186,1.46,us,usc000tb8t,2015-03-27T07:01:11.040Z,"19 km SE of Marina di Camerota, Italy",earthquake,7.6,7.7,0.187,8,reviewed,us,us
2015-01-21T01:30:08.700Z,42.7405,20.3708,11.49,4.4,mb,,32,0.876,0.74,us,usc000thpm,2022-08-07T07:36:12.315Z,"3 km N of Dubova (Driloni), Kosovo",earthquake,3.9,2.5,0.117,24,reviewed,us,us
2015-01-23T06:51:20.000Z,44.1293,11.1357,9.7,4.5,mwr,,,,0.91,us,usc000tijd,2022-07-27T16:06:59.688Z,"2 km SW of Castiglione dei Pepoli, Italy",earthquake,3.7,4.3,0.071,19,reviewed,rom,us
2015-01-30T00:45:49.700Z,46.41,13.14,6,4.4,ml,,,,1.27,us,usc000tk97,2015-05-02T14:05:32.040Z,"4 km W of Moggio di Sotto, Italy",earthquake,2.6,5.7,0.5,18,reviewed,rom,zamg
2015-02-05T21:49:40.070Z,43.2599,20.8852,8.2,3.8,mb,,126,0.64,0.95,us,usc000tmk4,2022-07-28T00:55:55.133Z,"18 km NNE of Leposaviq, Kosovo",earthquake,3.2,1.8,0.359,2,reviewed,buc,us
2015-02-06T08:52:28.610Z,38.7493,15.098,245.41,4.8,mb,,43,0.792,1.06,us,usc000tmn0,2015-05-04T22:47:43.040Z,"28 km NE of Santa Marina Salina, Italy",earthquake,6.8,6.4,0.068,74,reviewed,us,us
2015-02-07T01:56:23.370Z,41.8339,20.1526,21.31,4.6,mb,,41,0.532,0.74,us,usc000tmxy,2022-07-27T19:28:24.644Z,"8 km NE of Kurbnesh, Albania",earthquake,1.8,4.8,0.085,41,reviewed,us,us
2015-02-17T19:42:53.600Z,44.167,11.407,7.2,3.9,mwr,,,,1.47,us,usb000tq38,2022-07-27T22:07:46.877Z,"5 km NNE of Firenzuola, Italy",earthquake,4.3,4.6,0.083,14,reviewed,rom,us
2015-02-21T21:21:38.000Z,44.47,18.87,3.1,3.6,ml,,,,1.23,us,usc000ts6i,2024-06-16T23:48:45.858Z,"7 km ESE of Tojši?i, Bosnia and Herzegovina",earthquake,5.2,7.1,,,reviewed,sors,sors
2015-02-28T03:16:17.810Z,41.979,13.535,17.3,4.2,mb,,,,0.83,us,usc000ttx5,2015-05-19T00:29:07.040Z,"2 km N of Trasacco, Italy",earthquake,4.1,5.6,0.235,6,reviewed,rom,us
2015-02-28T08:24:25.300Z,43.57,18.43,5,4.1,mb,,,,1.09,us,usc000tty8,2022-07-27T23:36:12.324Z,"21 km SSE of Gra?anica, Bosnia and Herzegovina",earthquake,3.5,1.9,0.214,6,reviewed,pdg,us
2015-03-03T23:51:54.350Z,43.594,11.177,10.1,3.3,ml,,,,0.83,us,usc000tusn,2015-05-19T00:29:56.040Z,"3 km N of Tavarnelle Val di Pesa, Italy",earthquake,4.9,7.1,,,reviewed,rom,rom
2015-03-04T00:00:04.350Z,43.604,11.175,9.2,4,mwr,,,,1.3,us,usc000tust,2022-07-28T00:18:39.110Z,"4 km NW of Sambuca, Italy",earthquake,5.7,3.1,,,reviewed,rom,rom
2015-03-08T20:47:27.370Z,44.1261,19.9357,9.02,4.4,mwr,,29,0.049,0.79,us,usc000twlg,2022-07-28T01:10:09.320Z,"16 km S of Valjevo, Serbia",earthquake,3.3,5.4,0.08,15,reviewed,us,us
2015-03-15T11:22:13.910Z,35.7149,5.7067,10,4.6,mb,,92,2.961,0.6,us,us10001mic,2015-06-04T00:46:20.040Z,"7 km NE of Râs el Aïoun, Algeria",earthquake,2.7,1.9,0.095,41,reviewed,us,us
2015-03-16T11:18:35.620Z,37.3938,20.1471,15.88,4.4,mb,,152,1.434,1.31,us,us10001mqf,2015-06-04T00:46:22.040Z,"70 km WSW of Lithakiá, Greece",earthquake,7.1,6.2,0.124,19,reviewed,us,us
2015-03-16T22:50:18.580Z,35.7532,5.6736,10,4,mb,,101,2.987,1.22,us,us10001mzr,2024-11-14T20:30:58.549Z,"9 km NNE of Râs el Aïoun, Algeria",earthquake,7.7,1.9,0.365,3,reviewed,us,us
2015-03-17T21:14:11.870Z,35.7244,5.6524,10,4.4,mb,,63,3.005,0.9,us,us10001n98,2015-06-04T00:46:24.040Z,"5 km N of Râs el Aïoun, Algeria",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2015-03-18T23:31:03.240Z,35.6037,5.6919,10,4.2,mb,,50,2.978,0.93,us,us10001nn1,2015-06-04T00:46:26.040Z,"8 km SSE of Râs el Aïoun, Algeria",earthquake,6.4,1.9,0.084,39,reviewed,us,us
2015-03-21T22:55:57.670Z,35.6766,5.679,10,4.8,mb,,64,2.984,0.68,us,us10001phk,2022-07-28T03:31:23.879Z,"3 km E of Râs el Aïoun, Algeria",earthquake,6.5,1.8,0.048,133,reviewed,us,us
2015-03-24T17:04:58.100Z,35.6782,5.6816,21.06,4.2,mb,,86,2.982,0.85,us,us10001qbr,2015-06-09T21:30:05.040Z,"3 km E of Râs el Aïoun, Algeria",earthquake,4,5.7,0.159,11,reviewed,us,us
2015-03-31T15:48:41.430Z,38.3465,20.3897,13.11,4.7,mwr,,85,1.665,1.12,us,us10001scl,2015-06-12T01:53:32.040Z,"16 km NNW of Lixoúri, Greece",earthquake,5.7,4.1,0.065,23,reviewed,us,us
2015-04-01T07:33:54.930Z,44.2786,16.3272,24.76,4.1,mb,,18,2.313,0.94,us,us10001spf,2022-07-28T05:41:43.215Z,"11 km NNW of Bosansko Grahovo, Bosnia and Herzegovina",earthquake,4.7,3.9,0.214,6,reviewed,us,us
2015-04-01T10:42:17.600Z,38.3205,20.4647,14.8,4,ml,,,,1.05,us,us10001sqd,2015-06-12T01:53:33.040Z,"13 km N of Lixoúri, Greece",earthquake,5.5,7.2,,,reviewed,the,the
2015-04-04T04:38:20.000Z,38.315,20.525,11.2,4.6,mb,,,,1.2,us,us10001tup,2015-06-16T01:00:26.040Z,"12 km WNW of Sámi, Greece",earthquake,5.8,4.2,0.081,45,reviewed,the,us
2015-04-07T02:39:41.400Z,38.14,20.4,12,4.2,mb,,,,0.58,us,us10001v96,2015-06-16T01:00:31.040Z,"7 km SSW of Lixoúri, Greece",earthquake,5.2,5.2,0.236,5,reviewed,ath,us
2015-04-12T00:05:32.000Z,43.761,18.569,3.6,4.1,mb,,,,0.81,us,us200025vq,2022-07-28T07:40:33.820Z,"5 km S of Koran, Bosnia and Herzegovina",earthquake,2.2,4.4,0.12,19,reviewed,sors,us
2015-04-15T16:57:03.310Z,38.9673,15.3841,253.38,4.5,mb,,35,0.811,0.75,us,us200026r2,2015-06-22T23:19:03.040Z,"53 km NW of Santa Domenica, Italy",earthquake,6.5,5.7,0.045,144,reviewed,us,us
2015-04-21T02:02:27.030Z,42.489,18.573,9,2.9,ml,,,,1,us,us2000288p,2015-06-26T23:16:00.040Z,"5 km NE of Herceg Novi, Montenegro",earthquake,3.7,8,,,reviewed,pdg,pdg
2015-04-22T15:55:38.400Z,38.1338,20.3827,29.01,4.2,mb,,95,1.551,1.39,us,us200028c5,2015-06-26T23:16:02.040Z,"8 km SSW of Lixoúri, Greece",earthquake,5.4,4.1,0.132,16,reviewed,us,us
2015-04-24T15:02:54.100Z,44.228,11.9,20.9,4.5,mb,,,,1.03,us,us200028uy,2022-07-31T02:02:05.903Z,"6 km NW of Castrocaro Terme e Terra del Sole, Italy",earthquake,4.3,5.1,0.192,8,reviewed,rom,us
2015-04-28T16:16:49.790Z,44.5195,17.5957,9.48,4,mb,,25,1.699,0.84,us,us200029x0,2022-07-31T02:39:02.598Z,"7 km SE of Maslovare, Bosnia and Herzegovina",earthquake,4.5,4.1,0.149,12,reviewed,us,us
2015-05-01T21:25:33.370Z,42.767,17.93,2,4,mb,,,,1.24,us,us20002arf,2022-07-31T03:51:31.125Z,"11 km SE of Podgora, Croatia",earthquake,3,2,0.164,10,reviewed,pdg,us
2015-05-08T05:48:52.090Z,36.7986,5.352,10,4.3,mb,,82,3.398,1.1,us,us20002dpu,2015-07-17T07:05:58.040Z,"24 km E of Bejaïa, Algeria",earthquake,6.3,1.9,0.177,9,reviewed,us,us
2015-05-09T08:22:41.000Z,38.6,15.36,215,4.7,mb,,,,0.92,us,us20002e1b,2015-07-17T07:06:01.040Z,"36 km ENE of Canneto, Italy",earthquake,6,4.7,0.049,127,reviewed,rom,us
2015-05-11T08:26:30.200Z,37.19,16.8,40,4.6,mb,,,,1.23,us,us20002ebs,2015-07-17T07:06:07.040Z,"106 km SE of Weather Station, Italy",earthquake,6,6.5,0.109,25,reviewed,rom,us
2015-05-12T02:02:50.120Z,45.87,12.06,2,3.5,ml,,,,0.41,us,us20002eij,2022-07-31T06:18:51.457Z,"1 km ENE of Vidor, Italy",earthquake,2.2,6.4,,,reviewed,rom,rom
2015-05-13T15:44:17.880Z,38.1158,20.3535,15.2,4,mb,,,,1.47,us,us20002f0g,2015-07-17T07:06:15.040Z,"11 km SW of Lixoúri, Greece",earthquake,4.9,5,0.231,5,reviewed,ath,us
2015-05-15T05:35:47.120Z,45.849,12.084,12.4,3.5,ml,,,,0.78,us,us1000296j,2022-07-31T07:37:21.157Z,"1 km SSE of Mosnigo, Italy",earthquake,4.2,7,,,reviewed,rom,rom
2015-05-19T01:06:40.220Z,41.8,19.229,11,3.7,mb,,,,1.14,us,us10002aey,2022-07-31T07:54:12.446Z,"14 km S of Ulcinj, Montenegro",earthquake,4.7,5.6,0.291,3,reviewed,pdg,us
2015-05-21T15:31:18.130Z,37.7402,19.907,10.34,4.2,mwr,,38,2.585,1.04,us,us10002b65,2015-07-29T01:35:30.040Z,"69 km SW of Lixoúri, Greece",earthquake,6.9,4.7,0.089,12,reviewed,us,us
2015-05-22T06:31:15.000Z,37.51,19.83,8,4.3,mb,,,,1.14,us,us10002bbe,2015-07-29T01:35:32.040Z,"89 km WSW of Katastárion, Greece",earthquake,6.3,5.1,0.168,10,reviewed,ath,us
2015-05-29T13:07:57.260Z,42.92,14.3,10,4.4,mwr,,,,1.17,us,us20002kby,2015-08-08T00:49:04.040Z,"31 km E of Martinsicuro, Italy",earthquake,4.1,2,0.055,32,reviewed,rom,us
2015-06-01T00:31:58.780Z,42.8782,18.6833,10,4,mb,,28,0.618,0.82,us,us20002kwm,2015-08-08T00:49:35.040Z,"20 km E of Bile?a, Bosnia and Herzegovina",earthquake,3.9,1.9,0.149,12,reviewed,us,us
2015-06-02T14:04:21.100Z,38.15,20.45,15,4.6,mb,,,,1.2,us,us20002l8j,2015-08-08T00:50:01.040Z,"4 km SW of Argostólion, Greece",earthquake,6.1,4,0.068,64,reviewed,ath,us
2015-06-04T21:15:59.250Z,36.8179,20.5196,10,4.1,mb,,146,1.181,0.97,us,us20002m46,2015-08-10T13:08:20.040Z,"102 km WSW of Filiatrá, Greece",earthquake,4.3,1.9,0.166,10,reviewed,us,us
