time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-26T18:11:21.714Z,38.6421,15.3939,188.373,4.5,mb,111,58,1.389,0.72,us,us6000pvns,2025-05-08T19:24:41.040Z,"39 km W of San Nicolò, Italy",earthquake,6.62,5.584,0.053,104,reviewed,us,us
2025-03-04T00:55:41.074Z,42.9102,12.6133,11.31,3.2,ml,27,89,0.359,0.59,us,us6000pwq6,2025-05-08T19:24:46.040Z,"3 km S of Bevagna, Italy",earthquake,3.51,7.502,0.053,46,reviewed,us,us
2025-03-04T15:00:13.376Z,44.1014,10.0806,10,2.5,ml,13,119,0.458,0.6,us,us6000pwt2,2025-05-08T19:24:46.040Z,"2 km NNW of Carrara, Italy",earthquake,2.22,1.982,0.062,34,reviewed,us,us
2025-03-13T00:25:01.774Z,40.7838,14.051,8.036,4.2,mb,48,75,0.463,0.64,us,us6000pyh6,2025-05-17T19:19:57.040Z,"1 km S of Monte di Procida, Italy",earthquake,2.63,6.353,0.11,23,reviewed,us,us
2025-03-14T19:37:15.436Z,41.9796,15.4373,9.637,5,mww,177,24,0.321,0.59,us,us6000pywp,2025-05-17T19:19:58.040Z,"14 km NNE of Lesina, Italy",earthquake,3.72,3.595,0.051,37,reviewed,us,us
2025-03-14T20:00:09.854Z,41.9963,15.5571,10,3.9,mb,61,52,0.279,0.7,us,us6000pyx0,2025-05-17T19:19:58.040Z,"14 km SSE of Isole Tremiti, Italy",earthquake,1.98,1.903,0.121,18,reviewed,us,us
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-05-17T19:19:58.040Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-15T20:45:58.732Z,38.0732,12.2019,10,4,mb,26,78,1.808,0.77,us,us6000pz2t,2025-05-17T19:19:58.040Z,"19 km NW of Favignana, Italy",earthquake,4.54,1.82,0.164,10,reviewed,us,us
2025-03-18T09:01:26.196Z,40.6596,15.836,17.181,4.3,mwr,128,57,0.661,0.45,us,us6000pzjc,2025-05-17T19:20:00.040Z,"3 km NE of Potenza, Italy",earthquake,4.7,4.14,0.065,23,reviewed,us,us
2025-03-18T17:44:59.970Z,43.8554,7.3311,10,3.3,ml,31,50,1.641,0.78,us,us6000pzm8,2025-05-17T19:20:01.040Z,"2 km N of Berre-les-Alpes, France",earthquake,6.27,1.994,0.06,36,reviewed,us,us
2025-03-18T21:24:20.412Z,43.7835,7.2915,10,3.1,ml,23,149,1.691,0.7,us,us6000pzn6,2025-05-17T19:20:01.040Z,"1 km ESE of Tourrette-Levens, France",earthquake,4.27,1.926,0.06,36,reviewed,us,us
2025-03-20T21:25:24.068Z,43.7581,7.3008,10,2.5,ml,11,203,1.693,0.6,us,us7000pm28,2025-05-29T17:36:30.040Z,"1 km WSW of Cantaron, France",earthquake,7.65,2.008,0.071,26,reviewed,us,us
2025-03-30T17:35:25.321Z,37.2693,20.3915,35.66,4.2,mb,48,79,1.227,0.98,us,us7000pnwe,2025-06-06T21:12:28.040Z,"63 km SW of Lithakiá, Greece",earthquake,5.78,4.491,0.102,27,reviewed,us,us
2025-04-09T19:56:01.788Z,34.4944,9.5924,10,4.4,mb,54,102,1.251,0.67,us,us6000q4ze,2025-06-14T18:26:38.040Z,"24 km WSW of Mezzouna, Tunisia",earthquake,7.35,1.888,0.098,30,reviewed,us,us
2025-04-12T23:38:13.018Z,38.7813,20.474,10,4.1,mb,21,96,1.968,1.12,us,us6000q5nz,2025-06-14T18:26:41.040Z,"20 km WSW of Lefkáda, Greece",earthquake,5.61,1.96,0.214,6,reviewed,us,us
2025-04-16T01:26:09.884Z,37.625,16.1162,51.185,4.7,mb,115,65,1.41,0.82,us,us6000q6cn,2025-06-27T00:34:08.040Z,"34 km SSE of Palizzi Marina, Italy",earthquake,5.37,5.062,0.058,89,reviewed,us,us
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-06-27T00:34:22.040Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
2025-04-29T12:52:18.369Z,37.3287,20.3842,35.566,4.1,mb,32,105,1.239,0.68,us,us7000pzdd,2025-07-11T15:46:26.040Z,"58 km SW of Lithakiá, Greece",earthquake,6.91,8.684,0.116,20,reviewed,us,us
2025-05-06T01:40:08.455Z,45.4675,5.889,11.302,3.3,ml,18,103,0.968,0.86,us,us7000pxek,2025-07-12T16:30:46.040Z,"8 km W of Chapareillan, France",earthquake,4.96,7.469,0.074,24,reviewed,us,us
2025-05-08T01:42:59.171Z,41.8207,12.7418,9.538,2.7,ml,15,125,0.146,1.22,us,us7000pxxr,2025-07-24T21:30:09.040Z,"1 km NNE of Montecompatri, Italy",earthquake,2.58,6.754,0.066,30,reviewed,us,us
2025-05-10T04:51:34.464Z,38.0915,20.341,42.571,4.1,mb,36,119,1.553,0.99,us,us7000q1ju,2025-07-24T21:30:18.040Z,"14 km SW of Lixoúri, Greece",earthquake,6.39,10.659,0.14,14,reviewed,us,us
2025-05-11T11:46:53.172Z,42.9684,18.6709,10,4.4,mb,47,37,0.692,0.79,us,us7000pyn6,2025-07-24T21:30:14.040Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.11,1.932,0.13,17,reviewed,us,us
2025-05-13T10:07:45.361Z,40.8192,14.0745,10,4,mwr,65,104,0.429,0.44,us,us7000pyym,2025-07-24T21:30:16.040Z,"2 km N of Bacoli, Italy",earthquake,5.38,1.912,0.093,11,reviewed,us,us
2025-05-20T22:37:03.310Z,45.9604,11.135,11.615,2.7,ml,25,79,0.369,0.6,us,us7000q0g6,2025-07-25T17:06:20.040Z,"2 km NE of Besenello, Italy",earthquake,2.28,5.934,0.057,40,reviewed,us,us
2025-05-22T22:52:00.363Z,42.5041,18.3603,10,4,mb,33,42,0.67,0.82,us,us7000q0z4,2025-08-13T15:14:30.040Z,"12 km WNW of Igalo, Montenegro",earthquake,2.14,1.927,0.123,18,reviewed,us,us
2025-06-01T16:44:09.160Z,43.181,17.9687,10,3.7,mwr,49,31,1.212,0.66,us,us6000qh9w,2025-08-16T21:54:13.040Z,"10 km ENE of Crnići, Bosnia and Herzegovina",earthquake,2.54,1.935,0.065,23,reviewed,us,us
2025-06-20T03:59:56.091Z,37.7173,19.8743,10,4.1,mb,54,140,1.718,1.06,us,us6000qldi,2025-09-02T21:23:39.040Z,"73 km SW of Lixoúri, Greece",earthquake,5.91,1.496,0.102,27,reviewed,us,us
2025-06-21T13:25:52.156Z,37.8993,20.1997,10,4.6,mwr,45,47,1.549,1,us,us6000qlmf,2025-09-02T21:23:40.040Z,"39 km SSW of Lixoúri, Greece",earthquake,4.55,1.818,0.086,13,reviewed,us,us
2025-06-21T14:56:54.891Z,38.0069,20.1919,51.068,4.2,mb,24,125,1.606,0.88,us,us6000qlmp,2025-09-02T21:23:40.040Z,"30 km SW of Lixoúri, Greece",earthquake,6.34,11.571,0.176,11,reviewed,us,us
2025-06-24T03:04:54.278Z,41.4194,19.5601,10,4.2,mb,51,56,0.239,0.9,us,us7000q8c1,2025-09-02T21:23:42.040Z,"8 km N of Shijak, Albania",earthquake,2.47,1.888,0.094,32,reviewed,us,us
2025-06-24T03:51:39.202Z,37.665,19.9335,25.569,4.1,mb,22,142,1.658,0.93,us,us7000q8cd,2025-09-02T21:23:42.040Z,"74 km SW of Lixoúri, Greece",earthquake,6.89,5.208,0.158,11,reviewed,us,us
2025-06-24T08:48:25.091Z,37.404,19.7513,10,4.3,mb,29,143,1.748,1.1,us,us7000qawi,2025-09-02T21:23:47.040Z,"100 km WSW of Katastárion, Greece",earthquake,6.18,1.942,0.188,8,reviewed,us,us
2025-06-27T06:59:49.453Z,41.4264,19.5807,10,4.4,mb,49,56,0.227,1.24,us,us7000q91z,2025-09-04T20:40:00.040Z,"7 km WNW of Vorë, Albania",earthquake,4.51,1.896,0.101,28,reviewed,us,us
2025-07-05T18:55:52.169Z,46.7048,20.0077,7.298,4,mb,31,47,1.217,0.63,us,us7000qav5,2025-09-12T16:23:08.040Z,"9 km NNE of Pálmonostora, Hungary",earthquake,3.49,4.385,0.164,10,reviewed,us,us
2025-07-05T21:29:46.354Z,37.2716,20.272,36.354,4.1,mb,27,149,1.323,1.37,us,us7000qavt,2025-09-12T16:23:09.040Z,"70 km SW of Lithakiá, Greece",earthquake,6.15,10.799,0.166,10,reviewed,us,us
2025-07-07T06:20:43.063Z,37.7868,19.8367,25.471,4.5,mb,128,62,1.769,0.69,us,us7000qb3c,2025-09-12T16:23:10.040Z,"69 km SW of Lixoúri, Greece",earthquake,5.38,5.365,0.067,65,reviewed,us,us
2025-07-08T15:03:36.098Z,37.8343,20.0575,38.519,4.3,mb,46,134,1.623,1.24,us,us7000qbcb,2025-09-12T16:23:12.040Z,"52 km SW of Lixoúri, Greece",earthquake,6.27,10.016,0.103,27,reviewed,us,us
2025-07-11T12:23:06.371Z,38.1856,20.3753,54.417,4.2,mb,38,116,1.588,1.2,us,us7000qc0n,2025-11-28T20:51:52.561Z,"5 km WSW of Lixo?ri, Greece",earthquake,5.37,11.06,0.176,9,reviewed,us,us
2025-07-11T16:24:06.690Z,37.2323,20.4701,37.579,4.7,mb,58,48,1.163,0.76,us,us7000qc2k,2025-11-28T20:53:43.192Z,"62 km SSW of Lithaki?, Greece",earthquake,6.54,7.66,0.062,79,reviewed,us,us
2025-07-12T11:30:37.156Z,38.3179,20.4551,41.345,4.2,mb,31,162,1.628,0.89,us,us7000qc8s,2025-11-28T20:59:03.087Z,"13 km N of Lixo?ri, Greece",earthquake,7.21,9.202,0.125,18,reviewed,us,us
2025-07-21T10:52:17.295Z,46.591,7.7142,10,4.1,mb,34,92,0.366,1.21,us,us7000qe8u,2025-10-03T18:43:11.040Z,"4 km E of Frutigen, Switzerland",earthquake,3.56,1.922,0.233,5,reviewed,us,us
2025-07-22T06:43:12.342Z,39.4908,20.7043,7.193,4.4,mwr,86,47,1.351,1.05,us,us6000qu3f,2025-10-03T18:41:27.040Z,"15 km WSW of Agía Kyriakí, Greece",earthquake,5.61,3.972,0.083,14,reviewed,us,us
2025-07-22T18:54:22.283Z,39.4542,20.6484,22.053,4.1,mb,80,66,1.38,1.08,us,us6000qu7v,2025-10-03T18:41:30.040Z,"11 km E of Paramythiá, Greece",earthquake,5.96,5.361,0.088,35,reviewed,us,us
2025-08-08T03:25:13.480Z,37.5398,19.8784,35,4,mb,24,139,1.67,1.15,us,us7000qtad,2025-10-25T13:40:32.040Z,"83 km WSW of Katastárion, Greece",earthquake,7.06,1.968,0.232,5,reviewed,us,us
2025-08-26T04:07:05.732Z,38.2565,11.6084,1.181,4.8,mww,183,35,2.31,0.51,us,us7000qqyn,2025-11-12T16:25:44.040Z,"72 km WNW of Favignana, Italy",earthquake,5.89,3.864,0.049,40,reviewed,us,us
2025-08-30T07:50:06.108Z,34.5242,16.3568,12.706,4.7,mww,54,90,1.992,0.75,us,us7000qsis,2025-11-19T21:59:44.040Z,"220 km SE of Marsaskala, Malta",earthquake,8.06,4.657,0.065,23,reviewed,us,us
2025-08-30T16:36:41.528Z,34.5429,7.6272,10,4.2,mb,38,128,1.841,0.82,us,us6000rck6,2025-11-19T21:59:35.040Z,"33 km WNW of Tamaghzah, Tunisia",earthquake,9.92,1.931,0.099,31,reviewed,us,us
2025-09-17T04:56:00.102Z,38.3634,20.4351,10,4.3,mb,26,125,1.626,0.98,us,us7000qwmc,2025-12-06T16:00:18.040Z,"17 km N of Lixoúri, Greece",earthquake,5.6,1.272,0.153,12,reviewed,us,us
2025-09-18T20:53:54.567Z,34.5308,7.4845,10,4.3,mb,19,195,1.94,0.5,us,us6000rg84,2025-12-06T16:00:11.040Z,"45 km WNW of Tamaghzah, Tunisia",earthquake,9.42,1.964,0.2,7,reviewed,us,us
2025-09-20T21:11:40.664Z,42.827,12.4921,10,4.2,mb,48,72,0.436,1.16,us,us7000qxli,2025-12-06T16:00:25.040Z,"4 km SSE of San Terenziano, Italy",earthquake,5.42,1.919,0.199,7,reviewed,us,us
2025-10-01T02:49:34.870Z,37.6443,20.8097,10,4.3,mb,43,134,1.002,1.01,us,us6000rdxu,2025-12-19T22:49:34.040Z,"8 km SSW of Lithakiá, Greece",earthquake,6.44,1.942,0.107,25,reviewed,us,us
2025-10-02T21:39:15.864Z,44.1613,17.5248,10,3.7,mb,22,78,0.636,0.53,us,us6000red0,2025-12-19T22:49:46.040Z,"9 km SSW of Turbe, Bosnia and Herzegovina",earthquake,4.62,1.942,0.356,2,reviewed,us,us
2025-10-03T18:57:00.781Z,45.0199,9.2998,27.129,3,ml,28,74,0.92,0.75,us,us6000remm,2025-12-19T22:49:53.040Z,"1 km SE of Montescano, Italy",earthquake,5.77,12.15,0.062,34,reviewed,us,us
2025-10-06T10:13:59.075Z,43.9808,13.3879,10,4.9,mb,82,30,0.953,0.89,us,us6000rf24,2025-12-19T22:50:13.040Z,"30 km NE of Marotta, Italy",earthquake,4.09,1.88,0.046,147,reviewed,us,us
2025-10-08T09:07:09.125Z,36.0796,21.0918,50.162,4.4,mb,39,114,1.285,0.7,us,us6000rk8q,2026-01-01T23:11:14.040Z,"98 km SSW of Methóni, Greece",earthquake,5.12,7.578,0.131,17,reviewed,us,us
2025-10-19T14:53:31.556Z,35.4394,6.4989,10,4.5,mb,38,151,2.339,0.99,us,us6000rm5j,2026-01-09T15:38:46.040Z,"22 km ESE of Tazoult-Lambese, Algeria",earthquake,7.76,1.902,0.106,26,reviewed,us,us
2025-10-19T22:59:31.240Z,40.5052,19.8876,10,4.3,mb,29,66,0.841,0.86,us,us6000ri7q,2026-01-09T15:38:41.040Z,"16 km SE of Ballsh, Albania",earthquake,5.03,1.905,0.105,26,reviewed,us,us
2025-10-21T22:50:17.144Z,46.8285,20.1452,13.94,4.1,mb,30,126,1.104,0.74,us,us6000rijw,2026-01-09T15:38:44.040Z,"5 km SW of Cserkeszőlő, Hungary",earthquake,6.63,3.136,0.157,11,reviewed,us,us
2025-10-24T12:40:59.094Z,41.0269,14.8167,10,4,mb,23,85,0.189,0.9,us,us6000rj3f,2026-01-15T22:46:50.040Z,"0 km SSE of Torrioni, Italy",earthquake,2.53,1.898,0.365,2,reviewed,us,us
2025-10-25T19:49:19.047Z,40.9578,14.7014,10,4.4,mb,67,59,0.125,1.15,us,us6000rjh3,2026-01-15T22:46:53.040Z,"3 km WNW of Summonte, Italy",earthquake,3.89,1.403,0.127,18,reviewed,us,us
2025-10-29T13:19:08.620Z,42.971,18.711,10,4.1,mb,36,72,0.676,0.3,us,us6000rk5l,2026-01-27T17:59:01.040Z,"22 km SSW of Plužine, Montenegro",earthquake,5.46,1.971,0.368,2,reviewed,us,us
2025-11-17T09:44:50.481Z,38.9802,20.5865,48.657,4.2,mb,33,146,1.364,0.66,us,us6000rnq6,2026-02-10T15:55:12.040Z,"14 km W of Préveza, Greece",earthquake,3.43,8.246,0.263,5,reviewed,us,us
2025-11-18T00:01:01.778Z,39.183,20.5303,27.76,4,mwr,25,71,1.414,0.62,us,us6000rsqn,2026-02-10T15:55:15.040Z,"8 km SW of Kanaláki, Greece",earthquake,5.48,3.104,0.089,12,reviewed,us,us
2025-11-18T12:36:05.224Z,40.7299,13.6049,404.05,4.1,mb,59,53,0.789,0.77,us,us6000rnx5,2026-02-10T15:55:13.040Z,"16 km ESE of Ventotene, Italy",earthquake,7.37,6.317,0.123,18,reviewed,us,us
2025-11-19T09:50:25.462Z,37.9542,20.9645,66.039,4.2,mb,29,163,1.087,0.7,us,us6000rss5,2026-02-20T16:07:36.040Z,"16 km W of Kyllíni, Greece",earthquake,6.54,6.204,0.167,10,reviewed,us,us
2025-11-22T02:08:15.018Z,37.9341,20.6151,10,4.2,mb,21,184,1.285,0.99,us,us6000rtxd,2026-02-20T16:07:37.040Z,"17 km NW of Katastárion, Greece",earthquake,6.86,1.971,0.264,4,reviewed,us,us
2025-12-15T09:11:20.344Z,36.5712,16.9247,10,4.2,mb,36,170,2.245,0.86,us,us6000ruyb,2026-03-10T22:18:42.040Z,"156 km ESE of Carrozziere, Italy",earthquake,6.71,1.945,0.187,9,reviewed,us,us
2025-12-15T23:41:47.437Z,37.4097,20.1314,16.436,5.4,mww,81,47,1.449,0.98,us,us6000rv5e,2026-03-10T22:18:43.040Z,"70 km WSW of Lithakiá, Greece",earthquake,3.18,3.972,0.054,33,reviewed,us,us
2025-12-16T11:56:39.375Z,37.2812,20.2044,46.918,4.2,mb,33,91,1.377,0.7,us,us7000rnp1,2026-03-10T22:18:49.040Z,"73 km SW of Lithakiá, Greece",earthquake,6.76,10.237,0.136,15,reviewed,us,us
2025-12-16T14:04:54.159Z,35.4073,20.488,38.482,4,mb,16,235,2.115,0.95,us,us7000rnpb,2026-03-10T22:18:49.040Z,"191 km SW of Methóni, Greece",earthquake,10,11.945,0.183,8,reviewed,us,us
2025-12-17T22:07:46.126Z,42.6832,17.6545,10,4.4,mb,84,33,1.213,0.98,us,us6000rvk7,2026-03-19T13:56:01.040Z,"9 km SE of Babino Polje, Croatia",earthquake,4.27,1.884,0.076,50,reviewed,us,us
2026-01-05T13:24:48.013Z,36.4933,9.2573,10,4.4,mb,37,89,0.689,0.79,us,us7000rrnb,2026-04-07T22:12:01.040Z,"4 km NNE of Tabursuq, Tunisia",earthquake,7.24,1.907,0.134,16,reviewed,us,us
2026-01-06T02:57:52.904Z,37.6824,20.9266,10,4.1,mb,21,147,0.941,0.73,us,us6000s4jx,2026-04-07T22:11:46.040Z,"9 km ESE of Lithakiá, Greece",earthquake,5.13,1.949,0.197,7,reviewed,us,us
2026-01-06T23:49:59.661Z,37.5127,20.3401,35,4.1,mb,29,166,1.306,0.9,us,us6000s4js,2026-04-07T22:11:46.040Z,"48 km WSW of Lithakiá, Greece",earthquake,6.89,1.969,0.127,17,reviewed,us,us
2026-01-09T14:28:55.992Z,45.7294,10.6498,10.874,3.2,ml,24,59,0.76,0.64,us,us7000rnut,2026-01-11T15:56:02.929Z,"4 km N of Gargnano, Italy",earthquake,2.41,9.805,0.056,42,reviewed,us,us
2026-01-10T04:53:12.734Z,37.8907,16.2968,53.99,5.1,mww,71,72,1.598,0.92,us,us7000rnuf,2026-01-28T23:10:11.595Z,"19 km ESE of Weather Station, Italy",earthquake,6.18,6.596,0.069,20,reviewed,us,us
2026-01-10T08:15:08.588Z,38.2731,20.2966,10,4.3,mb,32,132,1.691,1.15,us,us6000s51y,2026-02-04T08:04:10.040Z,"14 km WNW of Lixoúri, Greece",earthquake,6.13,1.931,0.134,16,reviewed,us,us
2026-01-12T06:28:50.680Z,45.8589,6.7793,10,3.6,mwr,46,65,0.621,0.43,us,us7000rp4v,2026-03-10T09:08:55.040Z,"4 km SSW of Les Houches, France",earthquake,5.74,1.958,0.089,12,reviewed,us,us
2026-01-13T08:27:57.858Z,44.436,12.1283,10,4.6,mb,68,25,0.83,0.77,us,us7000rpcy,2026-02-04T13:05:28.848Z,"2 km N of Fornace Zarattini, Italy",earthquake,4.67,1.9,0.126,22,reviewed,us,us
2026-01-13T08:29:17.557Z,44.4305,12.1227,10,4.3,mb,34,49,0.826,0.84,us,us6000s5j7,2026-02-05T14:29:40.040Z,"1 km NNW of Fornace Zarattini, Italy",earthquake,3.42,1.883,0.237,6,reviewed,us,us
2026-01-13T18:03:29.061Z,34.5308,9.7188,10,4.2,mb,18,206,1.237,0.75,us,us6000s5it,2026-02-03T15:20:05.040Z,"12 km WSW of Mezzouna, Tunisia",earthquake,8.63,1.918,0.214,6,reviewed,us,us
2026-01-15T06:02:06.621Z,38.5326,18.0051,10,4.4,mb,69,106,1.579,1.03,us,us7000rpsk,2026-02-08T06:01:10.040Z,"88 km ESE of Capo Rizzuto, Italy",earthquake,5.73,1.315,0.1,29,reviewed,us,us
2026-01-15T08:14:10.647Z,38.8011,17.9835,10,4.4,mb,42,129,1.324,0.73,us,us6000s1sj,2026-02-08T06:38:13.040Z,"77 km E of Capo Rizzuto, Italy",earthquake,5.95,1.925,0.144,14,reviewed,us,us
2026-01-15T08:35:15.904Z,38.6578,17.9447,10,4.3,mb,47,130,1.47,0.76,us,us6000s1su,2026-02-08T06:51:35.040Z,"78 km ESE of Capo Rizzuto, Italy",earthquake,6.53,1.947,0.177,9,reviewed,us,us
2026-01-16T10:28:49.465Z,40.6905,20.5756,10,4,mwr,33,109,0.849,0.6,us,us7000rq27,2026-02-12T09:37:28.040Z,"10 km W of Maliq, Albania",earthquake,3.28,1.372,0.08,15,reviewed,us,us
2026-01-18T13:54:16.416Z,37.9556,14.9685,10,4.2,mb,22,150,0.688,1.03,us,us6000s6em,2026-03-06T19:08:08.040Z,"4 km N of Santa Domenica Vittoria, Italy",earthquake,5.64,1.952,0.175,10,reviewed,us,us
2026-01-22T07:39:25.230Z,37.7364,20.74,35.276,4.3,mb,26,148,1.095,0.9,us,us6000s6ye,2026-02-11T09:01:29.040Z,"7 km W of Mouzaki, Greece",earthquake,7.7,7.054,0.188,8,reviewed,us,us
2026-01-27T17:53:33.529Z,37.4764,20.2364,18.196,4.6,mb,92,52,1.378,0.73,us,us6000s4tv,2026-02-15T17:42:30.040Z,"58 km WSW of Lithakiá, Greece",earthquake,6.79,4.738,0.075,54,reviewed,us,us
2026-01-29T19:40:11.952Z,39.498,20.3854,10,4.1,mb,37,107,1.585,0.86,us,us6000s8zk,2026-02-15T18:30:44.040Z,"7 km SE of Parapótamos, Greece",earthquake,4.83,1.96,0.157,11,reviewed,us,us
2026-02-04T18:50:28.793Z,40.7265,20.8819,10,4.1,mb,36,84,0.989,0.89,us,us6000s6ha,2026-02-20T05:12:02.722Z,"14 km NW of Bilisht, Albania",earthquake,5.24,1.97,0.37,2,reviewed,us,us
2026-02-04T22:11:00.589Z,40.6502,20.8832,10,4.1,mb,27,54,1.04,0.91,us,us6000s6ia,2026-02-25T23:17:22.040Z,"8 km NE of Mborje, Albania",earthquake,2.96,1.896,0.185,8,reviewed,us,us
2026-02-10T21:05:28.406Z,42.1486,20.8547,10,4.5,mwr,75,39,1.092,0.58,us,us6000s7pd,2026-03-05T02:54:36.361Z,"11 km SE of Prizren, Kosovo",earthquake,4.58,1.838,0.071,19,reviewed,us,us
2026-02-14T22:48:46.523Z,38.1606,11.8888,10,4.5,mb,25,123,3.166,1.1,us,us7000s0t7,2026-03-06T06:16:47.040Z,"46 km WNW of Favignana, Italy",earthquake,6.01,1.902,0.151,14,reviewed,us,us
2026-02-17T16:31:27.848Z,43.8452,16.9192,38.572,4.3,mwr,152,15,2.222,0.75,us,us6000s9sn,2026-03-12T21:37:15.741Z,"6 km NNW of Zabrišće, Bosnia and Herzegovina",earthquake,4.72,5.648,0.055,32,reviewed,us,us
2026-02-21T00:28:44.419Z,40.3887,14.9323,299.395,4.7,mww,119,27,0.699,0.71,us,us6000sajm,2026-03-10T03:43:00.040Z,"5 km WSW of Licinella-Torre di Paestum, Italy",earthquake,6.93,4.884,0.098,10,reviewed,us,us
2026-02-23T19:29:41.952Z,43.2877,17.4003,10,3.9,mwr,53,28,1.615,0.91,us,us7000rztk,2026-03-13T15:54:11.040Z,"8 km NW of Vitina, Bosnia and Herzegovina",earthquake,5.18,1.885,0.058,29,reviewed,us,us
2026-02-24T19:00:04.910Z,40.9095,19.6894,10,4.1,mb,28,96,0.456,1.03,us,us7000s01e,2026-04-08T19:05:51.040Z,"3 km SSW of Lushnjë, Albania",earthquake,4.27,1.934,0.12,19,reviewed,us,us
2026-03-04T00:23:16.590Z,43.8356,16.2202,23.36,3.7,mb,26,49,2.238,0.5,us,us7000s1va,2026-03-25T00:31:04.040Z,"3 km WNW of Ružić, Croatia",earthquake,5.64,7.393,0.206,6,reviewed,us,us
2026-03-04T06:05:10.539Z,37.4298,15.0241,10,4.5,mb,65,104,2.633,0.89,us,us7000s1xj,2026-03-24T12:59:51.975Z,"8 km SSW of Catania, Italy",earthquake,7.49,1.921,0.106,26,reviewed,us,us
2026-03-06T13:22:01.963Z,39.8009,17.029,8.44,4.2,mwr,61,100,0.883,0.85,us,us7000s2ht,2026-03-30T14:07:48.040Z,"31 km NE of Mirto, Italy",earthquake,5.03,4.682,0.075,17,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-03-28T00:12:09.021Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-03-18T02:21:18.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-09T23:03:54.245Z,40.5769,13.9885,378.035,6,mww,161,17,0.632,0.68,us,us7000s39n,2026-03-19T04:01:40.188Z,"15 km SSE of Sant'Angelo, Italy",earthquake,6.82,4.764,0.045,47,reviewed,us,us
2026-03-13T08:54:59.086Z,40.7276,15.4985,10,2.2,ml,5,133,0.768,1.16,us,us6000sfzz,2026-03-16T13:53:34.873Z,"3 km SSE of Muro Lucano, Italy",earthquake,2.11,1.799,0.115,10,reviewed,us,us
2026-03-16T17:24:24.087Z,39.7915,20.7085,10,4.3,mwr,44,99,1.404,0.78,us,us6000sgmj,2026-03-28T15:45:23.040Z,"3 km SSW of Asprángeloi, Greece",earthquake,4.25,1.923,0.089,12,reviewed,us,us
2026-03-17T10:37:01.388Z,39.5271,20.6278,10,4.1,mwr,69,52,1.419,0.35,us,us6000sgu8,2026-04-09T06:18:51.040Z,"11 km ENE of Paramythiá, Greece",earthquake,4.25,1.865,0.086,13,reviewed,us,us
2026-03-20T09:05:32.112Z,39.5615,20.5423,10,4.7,mwr,88,46,1.493,1.08,us,us6000shrk,2026-03-20T10:32:40.040Z,"10 km NNE of Paramythiá, Greece",earthquake,4.55,1.864,0.093,11,reviewed,us,us
2026-03-20T09:40:45.926Z,39.6989,20.6614,10,4.9,mww,60,46,1.463,1.08,us,us6000shrw,2026-03-20T18:01:11.340Z,"5 km W of Rodotópi, Greece",earthquake,4.73,1.644,0.071,19,reviewed,us,us
2026-03-20T09:50:23.870Z,39.5919,20.6369,10,4.2,mb,38,120,1.436,1.37,us,us6000shry,2026-03-20T18:33:09.040Z,"15 km SSW of Rodotópi, Greece",earthquake,1.94,1.937,0.124,18,reviewed,us,us
2026-03-20T23:31:21.230Z,38.2516,20.2844,10,4.5,mb,67,48,1.685,1.3,us,us6000shzt,2026-03-21T00:11:19.040Z,"14 km WNW of Lixoúri, Greece",earthquake,4.69,1.859,0.07,60,reviewed,us,us
2026-03-21T01:46:05.619Z,38.4955,14.3678,10,5.2,mb,94,59,1.87,0.74,us,us6000si0l,2026-04-02T21:48:54.055Z,"40 km W of Leni, Italy",earthquake,4.42,1.84,0.037,247,reviewed,us,us
2026-03-21T01:49:10.169Z,38.5003,14.3653,10,4.3,mb,48,85,1.868,1.28,us,us7000s93s,2026-04-02T22:04:29.040Z,"40 km W of Leni, Italy",earthquake,6.91,1.88,0.102,27,reviewed,us,us
2026-03-21T05:51:30.587Z,38.1553,20.3059,10,4.3,mb,29,95,1.613,1.14,us,us6000si2s,2026-04-05T08:11:44.040Z,"12 km WSW of Lixoúri, Greece",earthquake,5.3,1.899,0.123,19,reviewed,us,us
2026-03-21T18:04:58.392Z,38.079,14.5935,60.858,4.1,mb,41,152,2.135,0.95,us,us6000si8l,2026-03-21T18:37:55.040Z,"2 km NNE of Acquedolci, Italy",earthquake,7.38,10.864,0.136,15,reviewed,us,us
