time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-08-12T04:59:39.270Z,45.467,21.153,10,4.2,mb,,,,1.2,us,usp0004v8m,2014-11-07T00:49:04.794Z,"1 km E of Ghilad, Romania",earthquake,,,,4,reviewed,us,us
1991-08-12T09:21:38.650Z,42.358,19.937,10,1.7,ml,,,,0.3,us,usp0004v8q,2014-11-07T00:49:04.834Z,"24 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-12T13:41:45.590Z,43.272,21.004,10,3,ml,,,,0.8,us,usp0004v8x,2014-11-07T00:49:04.868Z,"24 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1991-08-12T14:47:03.840Z,41.327,19.555,10,3.1,md,,,,1.2,us,usp0004v90,2014-11-07T00:49:04.876Z,"2 km SSW of Shijak, Albania",earthquake,,,,,reviewed,us,ath
1991-08-12T15:18:19.440Z,44.509,7.328,5,1.4,ml,,,,0.2,us,usp0004v91,2014-11-07T00:49:04.878Z,"4 km NNW of Roccabruna, Italy",earthquake,,,,,reviewed,us,gen
1991-08-12T22:56:09.410Z,44.806,6.784,9.2,3.1,ml,,,,0.7,us,usp0004v9f,2014-11-07T00:49:04.904Z,"14 km ESE of Villar-Saint-Pancrace, France",earthquake,,1.6,,,reviewed,us,gen
1991-08-12T23:23:38.620Z,38.804,21.224,10,3,md,,,,1.3,us,usp0004v9g,2014-11-07T00:49:04.911Z,"4 km E of Stános, Greece",earthquake,,,,,reviewed,us,ath
1991-08-12T23:51:21.470Z,41.644,19.85,10,2.8,ml,,,,0.6,us,usp0004v9j,2014-11-07T00:49:04.914Z,"5 km SW of Ulëz, Albania",earthquake,,,,,reviewed,us,ttg
1991-08-13T17:46:47.190Z,46.063,14.547,10,2.4,md,,,,0.1,us,usp0004vae,2014-11-07T00:49:05.001Z,"3 km ENE of Ljubljana, Slovenia",earthquake,,,,,reviewed,us,lju
1991-08-13T19:16:39.610Z,45.204,7.381,10,2.2,ml,,,,0.2,us,usp0004vah,2014-11-07T00:49:05.008Z,"3 km S of Viù, Italy",earthquake,,,,,reviewed,us,gen
1991-08-14T04:44:20.020Z,45.517,15.804,10,2.5,md,,,,1.7,us,usp0004vb0,2014-11-07T00:49:05.073Z,"4 km WSW of Lasinja, Croatia",earthquake,,,,,reviewed,us,lju
1991-08-14T23:36:00.780Z,45.478,21.158,10,4.7,mb,,,,1.4,us,usp0004vc5,2014-11-07T00:49:05.412Z,"2 km NE of Ghilad, Romania",earthquake,,,,6,reviewed,us,us
1991-08-15T01:53:07.960Z,44.281,10.792,10,2.7,ml,,,,0.9,us,usp0004vc9,2014-11-07T00:49:05.441Z,"5 km ESE of Lama, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-16T00:27:44.840Z,45.957,15.51,5,2.9,md,,,,0.9,us,usp0004vdx,2014-11-07T00:49:06.062Z,"1 km E of Krško, Slovenia",earthquake,,,,,reviewed,us,lju
1991-08-16T05:44:33.800Z,45.559,6.899,5,2.2,ml,,,,0.2,us,usp0004veb,2014-11-07T00:49:06.093Z,"7 km NNW of Tignes, France",earthquake,,,,,reviewed,us,gen
1991-08-16T15:02:54.680Z,46.697,15.237,10,2.5,md,,,,0.4,us,usp0004vez,2014-11-07T00:49:06.141Z,"1 km NW of Eibiswald, Austria",earthquake,,,,,reviewed,us,lju
1991-08-16T15:23:17.760Z,44.37,7.334,10,2.3,ml,,,,0.5,us,usp0004vf0,2014-11-07T00:49:06.142Z,"4 km SSE of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-16T22:08:11.570Z,44.657,10.917,10,2.8,ml,,,,1.2,us,usp0004vfa,2014-11-07T00:49:06.189Z,"1 km NNW of Modena, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-17T06:24:29.580Z,42.304,15.539,10,3.7,ml,,,,1.6,us,usp0004vfu,2014-11-07T00:49:06.275Z,"20 km N of Isole Tremiti, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-17T13:01:48.430Z,44.425,7.319,10,2.6,ml,,,,0.5,us,usp0004vgg,2014-11-07T00:49:06.405Z,"1 km N of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-17T17:50:27.550Z,44.105,6.975,10,2.8,ml,,,,0.6,us,usp0004vgq,2014-11-07T00:49:06.423Z,"17 km SSE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,gen
1991-08-18T01:19:43.160Z,46.704,10.474,10,2.9,md,,,,1.3,us,usp0004vhj,2014-11-07T00:49:06.574Z,"5 km WNW of Malles Venosta, Italy",earthquake,,,,,reviewed,us,tri
1991-08-18T23:01:44.400Z,45.459,20.978,10,3,ml,,,,0.8,us,usp0004vjt,2014-11-07T00:49:06.722Z,"5 km N of Giera, Romania",earthquake,,,,,reviewed,us,vka
1991-08-19T11:00:39.580Z,43.228,21.003,10,2.4,ml,,,,1.2,us,usp0004vkd,2014-11-07T00:49:06.804Z,"21 km NE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1991-08-19T11:23:25.860Z,46.675,10.492,8.7,3.3,ml,,,,1.1,us,usp0004vkf,2014-11-07T00:49:06.811Z,"northern Italy",earthquake,,2.7,,,reviewed,us,str
1991-08-19T13:54:08.000Z,44.386,7.372,10,1.6,ml,,,,0.4,us,usp0004vkn,2014-11-07T00:49:06.828Z,"2 km SSW of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-19T19:24:25.690Z,44.569,7.246,10,1.8,ml,,,,0.2,us,usp0004vkv,2014-11-07T00:49:06.845Z,"2 km W of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1991-08-20T01:50:48.290Z,44.646,8.115,5,2,ml,,,,1,us,usp0004vm2,2014-11-07T00:49:06.878Z,"1 km NNE of Benevello, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-20T11:28:56.370Z,44.288,9.129,10,3,ml,,,,0.7,us,usp0004vmp,2014-11-07T00:49:06.945Z,"6 km WSW of Portofino, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-20T17:16:58.820Z,44.387,7.36,5,1.4,ml,,,,0.1,us,usp0004vn0,2014-11-07T00:49:06.975Z,"3 km SSW of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-20T20:47:01.930Z,45.215,7.402,13.3,2.3,ml,,,,0.5,us,usp0004vn7,2014-11-07T00:49:06.993Z,"3 km SE of Viù, Italy",earthquake,,3.8,,,reviewed,us,gen
1991-08-20T21:02:43.160Z,44.966,6.664,10,1.3,ml,,,,1.4,us,usp0004vn8,2014-11-07T00:49:06.995Z,"6 km NE of Saint-Chaffrey, France",earthquake,,,,,reviewed,us,gen
1991-08-20T21:15:19.430Z,44.355,7.338,10,1.4,ml,,,,0.7,us,usp0004vn9,2014-11-07T00:49:06.997Z,"3 km NW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1991-08-20T23:53:47.070Z,37.925,14.991,30.9,3.5,md,,,,0.6,us,usp0004vnc,2014-11-07T00:49:07.002Z,"1 km WSW of Roccella Valdemone, Italy",earthquake,,7.8,,,reviewed,us,rom
1991-08-21T09:19:32.630Z,44.386,7.374,10,1.7,ml,,,,0.6,us,usp0004vp1,2014-11-07T00:49:07.044Z,"2 km S of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-21T12:59:26.270Z,44.461,6.64,10,1.8,ml,,,,0.4,us,usp0004vp6,2014-11-07T00:49:07.051Z,"8 km N of Barcelonnette, France",earthquake,,,,,reviewed,us,gen
1991-08-22T00:40:35.280Z,44.343,7.206,10,2.1,ml,,,,0.5,us,usp0004vpq,2014-11-07T00:49:07.107Z,"3 km NNW of Aisone, Italy",earthquake,,,,,reviewed,us,gen
1991-08-22T02:02:08.320Z,38.036,20.235,10,3.4,md,,,,0.9,us,usp0004vpu,2014-11-07T00:49:07.121Z,"25 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1991-08-22T04:10:01.640Z,44.388,8.992,10,2.1,ml,,,,0.3,us,usp0004vpy,2014-11-07T00:49:07.130Z,"4 km ESE of Genoa, Italy",earthquake,,,,,reviewed,us,gen
1991-08-22T15:03:33.480Z,44.245,7.588,10,2.5,ml,,,,0.8,us,usp0004vqd,2014-11-07T00:49:07.178Z,"4 km E of Vernante, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-22T16:37:15.660Z,44.387,7.313,10,1.5,ml,,,,0.2,us,usp0004vqf,2014-11-07T00:49:07.182Z,"2 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-23T03:46:41.850Z,43.909,7.778,10,2,ml,,,,0.7,us,usp0004vqx,2014-11-07T00:49:07.227Z,"3 km N of Ceriana, Italy",earthquake,,,,,reviewed,us,gen
1991-08-23T05:10:29.010Z,44.288,7.381,10,1.4,ml,,,,0.7,us,usp0004vr2,2014-11-07T00:49:07.237Z,"1 km NW of Valdieri, Italy",earthquake,,,,,reviewed,us,gen
1991-08-23T22:47:20.620Z,44.368,7.307,10,2,ml,,,,0.4,us,usp0004vs7,2014-11-07T00:49:07.397Z,"4 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-24T02:58:34.610Z,43.655,7.817,26.5,2.5,ml,,,,0.5,us,usp0004vsj,2014-11-07T00:49:07.423Z,"18 km SSE of Ospedaletti, Italy",earthquake,,5.8,,,reviewed,us,ldg
1991-08-24T04:05:39.430Z,38.302,20.942,10,3.2,md,,,,0.9,us,usp0004vsk,2014-11-07T00:49:07.426Z,"20 km ESE of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1991-08-24T18:15:30.970Z,44.605,8.076,10,2,ml,,,,0.2,us,usp0004vte,2014-11-07T00:49:07.539Z,"1 km NE of Albaretto della Torre, Italy",earthquake,,,,,reviewed,us,gen
1991-08-25T07:31:45.490Z,44.506,7.263,10,1.7,ml,,,,0.4,us,usp0004vuk,2014-11-07T00:49:07.665Z,"2 km NNE of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1991-08-25T09:46:36.720Z,43.749,9.343,10,3.1,ml,,,,0.6,us,usp0004vuq,2014-11-07T00:49:07.673Z,"Ligurian Sea",earthquake,,,,,reviewed,us,ldg
1991-08-25T11:21:48.980Z,43.763,9.319,13.6,2.7,ml,,,,0.6,us,usp0004vuw,2014-11-07T00:49:07.692Z,"50 km SW of Riomaggiore, Italy",earthquake,,3,,,reviewed,us,ldg
1991-08-25T15:54:19.080Z,45.374,5.474,10,2.8,ml,,,,1,us,usp0004vv2,2014-11-07T00:49:07.712Z,"3 km NW of Rives, France",earthquake,,,,,reviewed,us,ldg
1991-08-26T00:51:52.470Z,43.721,9.344,10,2.8,ml,,,,0.8,us,usp0004vvh,2014-11-07T00:49:07.746Z,"52 km SW of Riomaggiore, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-26T07:38:46.310Z,38.445,20.041,10,3,md,,,,1.1,us,usp0004vvv,2014-11-07T00:49:07.779Z,"43 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1991-08-26T18:09:23.720Z,45.531,6.912,10,1.9,ml,,,,0.6,us,usp0004vwp,2014-11-07T00:49:07.897Z,"4 km NNW of Tignes, France",earthquake,,,,,reviewed,us,gen
1991-08-26T18:23:42.970Z,45.069,21.165,33,2.9,m,,,,0.9,us,usp0004vwr,2014-11-07T00:49:07.900Z,"2 km W of Vlajkovac, Serbia",earthquake,,,,,reviewed,us,beo
1991-08-26T23:14:56.890Z,38.402,21.004,9.4,3.6,mb,,,,1,us,usp0004vx1,2014-11-07T00:49:07.995Z,"16 km SSW of Astakós, Greece",earthquake,,3.4,,2,reviewed,us,us
1991-08-27T01:05:12.180Z,45.221,7.008,10,1.8,ml,,,,0.4,us,usp0004vx4,2014-11-07T00:49:08.002Z,"2 km NE of Moncenisio, Italy",earthquake,,,,,reviewed,us,gen
1991-08-27T16:42:01.920Z,44.296,8.025,10,2,ml,,,,0.3,us,usp0004vxw,2014-11-07T00:49:08.088Z,"1 km WSW of Bagnasco, Italy",earthquake,,,,,reviewed,us,gen
1991-08-27T17:50:04.650Z,44.417,7.28,16.8,2.9,ml,,,,0.5,us,usp0004vxz,2014-11-07T00:49:08.093Z,"0 km SW of Pradleves, Italy",earthquake,,5.4,,,reviewed,us,ldg
1991-08-27T20:07:23.570Z,44.463,6.878,10,2,ml,,,,0.2,us,usp0004vy5,2014-11-07T00:49:08.112Z,"9 km W of Acceglio, Italy",earthquake,,,,,reviewed,us,gen
1991-08-27T22:03:26.360Z,38.652,14.622,306.9,3.7,mb,,,,0.8,us,usp0004vy8,2014-11-07T00:49:08.118Z,"20 km WNW of Malfa, Italy",earthquake,,5.1,,20,reviewed,us,us
1991-08-28T00:03:35.360Z,44.396,15.366,10.3,3.5,ml,,,,0.9,us,usp0004vyd,2014-11-07T00:49:08.128Z,"12 km NNW of Starigrad, Croatia",earthquake,,2.5,,,reviewed,us,vka
1991-08-29T00:58:37.700Z,44.263,10.137,10,2.7,ml,,,,0.9,us,usp0004vzu,2014-11-07T00:49:08.279Z,"2 km NNE of Fivizzano, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-29T01:33:16.980Z,42.848,18.837,10,2.3,ml,,,,0.6,us,usp0004vzx,2014-11-07T00:49:08.291Z,"12 km NW of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-29T01:33:50.160Z,42.795,18.759,10,3.2,md,,,,1.1,us,usp0004vzy,2014-11-07T00:49:08.293Z,"15 km W of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1991-08-29T07:58:03.930Z,45.316,20.927,10,3.4,m,,,,1.1,us,usp0004w0b,2014-11-07T00:49:08.355Z,"0 km E of Konak, Serbia",earthquake,,,,,reviewed,us,beo
1991-08-29T11:06:47.360Z,42.995,17.827,10,2.7,ml,,,,1.3,us,usp0004w0m,2014-11-07T00:49:08.710Z,"14 km SW of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1991-08-29T13:54:25.570Z,44.431,7.432,5,2.5,ml,,,,0.6,us,usp0004w0r,2014-11-07T00:49:08.861Z,"1 km N of Caraglio, Italy",earthquake,,,,,reviewed,us,ldg
1991-08-29T20:07:39.990Z,39.967,20.708,10,2.7,md,,,,0.5,us,usp0004w12,2014-11-07T00:49:09.023Z,"9 km SSW of Kónitsa, Greece",earthquake,,,,,reviewed,us,the
1991-08-29T20:44:20.000Z,44.594,6.737,10,2,ml,,,,0.2,us,usp0004w14,2014-11-07T00:49:09.026Z,"10 km SE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1991-08-29T21:05:02.960Z,47.372,7.251,10,3.2,ml,,,,0.1,us,usp0004w15,2014-11-07T00:49:09.027Z,"3 km N of Bassecourt, Switzerland",earthquake,,,,,reviewed,us,ldg
1991-08-30T01:15:43.190Z,44.335,7.384,10,1.5,ml,,,,0.1,us,usp0004w19,2014-11-07T00:49:09.046Z,"0 km ESE of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1991-08-30T02:36:16.730Z,40.127,20.834,33,3.2,md,,,,1.1,us,usp0004w1d,2014-11-07T00:49:09.058Z,"10 km NE of Kónitsa, Greece",earthquake,,,,,reviewed,us,ath
1991-08-30T04:38:30.440Z,37.903,21.025,10,3.4,ml,,,,1.1,us,usp0004w1g,2014-11-07T00:49:09.063Z,"9 km NW of Arkoúdi, Greece",earthquake,,,,,reviewed,us,ath
1991-08-30T07:13:32.150Z,39.919,20.754,10,3.6,mb,,,,1.1,us,usp0004w1j,2014-11-07T00:49:09.066Z,"10 km NNE of Asprángeloi, Greece",earthquake,,,,1,reviewed,us,us
1991-08-30T10:24:33.570Z,44.29,8.427,5,2.6,ml,,,,0.3,us,usp0004w1q,2014-11-07T00:49:09.078Z,"1 km NNW of Valleggia, Italy",earthquake,,,,,reviewed,us,gen
1991-08-30T15:56:50.480Z,43.982,7.136,10,2.7,ml,,,,0.3,us,usp0004w20,2014-11-07T00:49:09.101Z,"13 km SW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1991-08-30T16:01:29.130Z,44.876,12.67,10,3,md,,,,0.7,us,usp0004w21,2014-11-07T00:49:09.103Z,"17 km E of Scardovari, Italy",earthquake,,,,,reviewed,us,tri
1991-08-30T17:17:01.060Z,39.969,20.668,6.2,4,mb,,,,1.1,us,usp0004w25,2014-11-07T00:49:09.110Z,"9 km NNE of Kalpáki, Greece",earthquake,,2.5,,2,reviewed,us,us
1991-08-30T17:23:06.360Z,40.007,20.612,5,3.3,mb,,,,1.1,us,usp0004w26,2014-11-07T00:49:09.116Z,"13 km WSW of Kónitsa, Greece",earthquake,,,,1,reviewed,us,us
1991-08-31T21:16:37.590Z,47.269,11.717,10,2.1,ml,,,,0.9,us,usp0004w3c,2014-11-07T00:49:09.198Z,"5 km ESE of Kolsassberg, Austria",earthquake,,,,,reviewed,us,kba
1991-09-01T12:49:57.110Z,40.927,20.809,10,3.4,md,,,,0.8,us,usp0004w4f,2014-11-07T00:49:11.599Z,"13 km ENE of Pogradec, Albania",earthquake,,,,,reviewed,us,the
1991-09-02T06:01:40.830Z,37.883,20.894,5,3.7,mb,,,,0.7,us,usp0004w5a,2014-11-07T00:49:11.990Z,"10 km N of Gaïtánion, Greece",earthquake,,,,1,reviewed,us,us
1991-09-02T23:03:06.520Z,43.213,5.029,10,2.9,ml,,,,1.5,us,usp0004w65,2014-11-07T00:49:12.549Z,"14 km SSW of Sausset-les-Pins, France",earthquake,,,,,reviewed,us,ldg
1991-09-03T01:01:23.830Z,44.581,8.346,10,1.9,ml,,,,0.2,us,usp0004w6a,2014-11-07T00:49:12.569Z,"1 km NE of Mombaldone, Italy",earthquake,,,,,reviewed,us,gen
1991-09-03T05:52:45.360Z,45.274,14.693,10,3.3,md,,,,1.4,us,usp0004w6j,2014-11-07T00:49:12.627Z,"3 km SSW of Fužine, Croatia",earthquake,,,,,reviewed,us,lju
1991-09-03T08:22:51.370Z,44.371,7.777,10,2.3,ml,,,,0.4,us,usp0004w6n,2014-11-07T00:49:12.658Z,"2 km NNE of Villanova Mondovì, Italy",earthquake,,,,,reviewed,us,ldg
1991-09-03T17:16:40.020Z,45.674,5.639,10,2.2,ml,,,,0.7,us,usp0004w75,2014-11-07T00:49:13.121Z,"7 km NE of Les Avenières, France",earthquake,,,,,reviewed,us,ldg
1991-09-03T20:48:23.600Z,44.426,14.682,10,2.7,md,,,,0.4,us,usp0004w7h,2014-11-07T00:49:13.195Z,"20 km SE of Mali Lošinj, Croatia",earthquake,,,,,reviewed,us,tri
1991-09-03T22:05:16.560Z,37.958,20.881,10,3.8,mb,,,,1.2,us,usp0004w7j,2014-11-07T00:49:13.198Z,"17 km NE of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1991-09-04T11:47:52.780Z,46.985,9.53,10,2.5,ml,,,,1.4,us,usp0004w87,2014-11-07T00:49:13.324Z,"2 km S of Maienfeld, Switzerland",earthquake,,,,,reviewed,us,vie
1991-09-05T00:46:44.150Z,44.87,6.675,10,2.3,ml,,,,0.3,us,usp0004w8t,2014-11-07T00:49:13.500Z,"3 km E of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,gen
1991-09-05T12:08:17.570Z,37.625,20.37,10,3.9,mb,,,,1.5,us,usp0004w97,2014-11-07T00:49:13.567Z,"41 km SW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1991-09-05T16:24:38.610Z,39.433,20.266,5,3.4,md,,,,1,us,usp0004w9e,2014-11-07T00:49:13.679Z,"2 km SSW of Platariá, Greece",earthquake,,,,,reviewed,us,the
1991-09-05T16:33:07.250Z,43.919,7.215,10,2.2,ml,,,,0.3,us,usp0004w9f,2014-11-07T00:49:13.686Z,"6 km N of Levens, France",earthquake,,,,,reviewed,us,gen
1991-09-05T20:55:17.470Z,41.076,20.059,5,2.4,ml,,,,1.3,us,usp0004w9m,2014-11-07T00:49:13.720Z,"4 km SSW of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1991-09-05T22:28:31.050Z,44.401,7.294,10,2.3,ml,,,,0.8,us,usp0004w9t,2014-11-07T00:49:13.747Z,"2 km SSE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1991-09-06T03:23:07.390Z,45.649,6.814,10.2,2.4,ml,,,,0.5,us,usp0004wa2,2014-11-07T00:49:13.803Z,"France",earthquake,,2.9,,,reviewed,us,gen
1991-09-06T04:44:41.720Z,44.573,6.921,9.8,2.3,ml,,,,0.6,us,usp0004wa4,2014-11-07T00:49:13.813Z,"7 km W of Pleyne, Italy",earthquake,,4.7,,,reviewed,us,gen
1991-09-06T07:42:48.890Z,43.905,7.987,10,2.1,ml,,,,0.6,us,usp0004wa9,2014-11-07T00:49:13.829Z,"3 km E of Dolcedo, Italy",earthquake,,,,,reviewed,us,gen
1991-09-06T09:13:00.300Z,39.345,20.502,10,2.8,md,,,,0.9,us,usp0004wab,2014-11-07T00:49:13.834Z,"10 km NE of Párga, Greece",earthquake,,,,,reviewed,us,the
1991-09-06T15:59:16.160Z,39.05,15.5,11.5,2.8,ml,,,,0.7,us,usp0004wau,2014-11-07T00:49:13.913Z,"50 km W of Amantea, Italy",earthquake,,3.4,,,reviewed,us,rom
1991-09-06T17:29:49.330Z,43.362,7.281,10,2.6,ml,,,,0.6,us,usp0004wb1,2014-11-07T00:49:13.935Z,"28 km SSE of Antibes, France",earthquake,,,,,reviewed,us,ldg
1991-09-06T18:20:25.000Z,44.404,7.378,10,1.6,ml,,,,0.3,us,usp0004wb2,2014-11-07T00:49:13.939Z,"0 km SSW of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-09-06T23:56:52.900Z,44.592,7.024,10,2.8,ml,,,,0.4,us,usp0004wbe,2014-11-07T00:49:13.973Z,"1 km NNE of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1991-09-07T00:52:01.220Z,44.576,6.962,10,1.8,ml,,,,0.3,us,usp0004wbg,2014-11-07T00:49:13.980Z,"4 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1991-09-07T01:24:51.190Z,44.6,7.018,8.6,2.4,ml,,,,0.4,us,usp0004wbh,2014-11-07T00:49:13.982Z,"2 km N of Pleyne, Italy",earthquake,,3.2,,,reviewed,us,gen
1991-09-07T05:39:19.560Z,37.979,15.519,26.6,4.5,mb,,,,1.2,us,usp0004wbx,2014-11-07T00:49:14.046Z,"8 km SSE of Guidomandri Marina, Italy",earthquake,,3.6,,1,reviewed,us,us
1991-09-07T07:28:50.290Z,45.507,20.987,10,3.5,m,,,,0.8,us,usp0004wbz,2014-11-07T00:49:14.054Z,"4 km S of Giulv?z, Romania",earthquake,,,,,reviewed,us,beo
1991-09-07T14:00:07.660Z,43.69,11.883,16.5,3.3,ml,,,,1,us,usp0004wcb,2014-11-07T00:49:14.130Z,"3 km N of Chitignano, Italy",earthquake,,2.9,,,reviewed,us,ldg
1991-09-07T18:09:21.290Z,46.229,7.895,10,3.2,ml,,,,1,us,usp0004wcf,2014-11-07T00:49:14.193Z,"1 km ESE of Stalden, Switzerland",earthquake,,,,,reviewed,us,ldg
1991-09-07T19:44:33.590Z,46.754,4.58,10,2.2,ml,,,,0.7,us,usp0004wch,2014-11-07T00:49:14.204Z,"3 km E of Écuisses, France",earthquake,,,,,reviewed,us,ldg
1991-09-07T20:24:10.250Z,44.172,8.546,10,2.3,ml,,,,0.5,us,usp0004wcr,2014-11-07T00:49:14.231Z,"11 km ESE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1991-09-08T05:04:28.200Z,44.449,7.326,10,1.6,ml,,,,0.3,us,usp0004wd5,2014-11-07T00:49:14.288Z,"2 km SSW of Tettorosso, Italy",earthquake,,,,,reviewed,us,gen
1991-09-08T08:33:22.940Z,44.941,7.033,10,1.8,ml,,,,0.5,us,usp0004wdb,2014-11-07T00:49:14.299Z,"1 km W of Salza di Pinerolo, Italy",earthquake,,,,,reviewed,us,gen
1991-09-08T10:14:50.300Z,43.622,7.804,10,1.8,ml,,,,0.6,us,usp0004wdh,2014-11-07T00:49:14.314Z,"20 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,gen
1991-09-08T19:05:37.800Z,44.016,4.756,10,2.8,ml,,,,0.5,us,usp0004wdt,2014-11-07T00:49:14.390Z,"1 km NW of Pujaut, France",earthquake,,,,,reviewed,us,ldg
1991-09-08T19:45:22.300Z,42.162,18.751,10,4.3,mb,,,,1.4,us,usp0004wdu,2014-11-07T00:49:14.392Z,"15 km SSW of Budva, Montenegro",earthquake,,,,10,reviewed,us,us
1991-09-09T04:25:28.290Z,39.577,20.478,5,3.1,md,,,,0.9,us,usp0004web,2014-11-07T00:49:14.457Z,"12 km NNW of Paramythiá, Greece",earthquake,,,,,reviewed,us,the
1991-09-10T03:05:15.120Z,46.304,7.43,13.5,2.7,ml,,,,0.8,us,usp0004wfg,2014-11-07T00:49:14.581Z,"2 km NNW of Lens, Switzerland",earthquake,,2.5,,,reviewed,us,ldg
1991-09-10T06:19:47.860Z,44.813,6.677,10,1.7,ml,,,,0.4,us,usp0004wfm,2014-11-07T00:49:14.605Z,"7 km SSE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,gen
1991-09-10T18:17:15.800Z,43.456,5.793,10,3.2,ml,,,,1.1,us,usp0004wg8,2014-11-07T00:49:14.659Z,"5 km W of Saint-Maximin-la-Sainte-Baume, France",earthquake,,,,,reviewed,us,ldg
1991-09-10T23:01:18.770Z,44.097,7.165,10,2.5,ml,,,,0.4,us,usp0004wgm,2014-11-07T00:49:14.696Z,"7 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,ldg
1991-09-11T02:52:35.960Z,40.232,21.254,10.4,3.8,ml,,,,0.9,us,usp0004wgr,2014-11-07T00:49:14.704Z,"6 km WSW of Tsotíli, Greece",earthquake,,2.6,,,reviewed,us,ath
1991-09-11T02:58:26.000Z,42.037,19.22,10,3.6,md,,,,1.1,us,usp0004wgs,2014-11-07T00:49:14.708Z,"9 km SE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,the
1991-09-11T12:46:05.730Z,44.491,6.665,10,2.3,ml,,,,0.4,us,usp0004whc,2014-11-07T00:49:14.804Z,"9 km NNW of Jausiers, France",earthquake,,,,,reviewed,us,gen
1991-09-11T17:24:24.720Z,43.994,7.956,10,1.8,ml,,,,0.1,us,usp0004whk,2014-11-07T00:49:14.840Z,"0 km WNW of Caravonica, Italy",earthquake,,,,,reviewed,us,gen
1991-09-11T22:10:11.580Z,45.288,21.003,10,3.2,m,,,,1.5,us,usp0004whs,2014-11-07T00:49:14.857Z,"3 km E of Stari Lec, Serbia",earthquake,,,,,reviewed,us,beo
1991-09-12T14:10:38.140Z,44.387,7.393,10,1.8,ml,,,,0.2,us,usp0004wje,2014-11-07T00:49:14.923Z,"2 km SSE of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1991-09-12T19:43:57.360Z,41.965,20.644,10,3.8,mb,,,,1,us,usp0004wjp,2014-11-07T00:49:14.947Z,"6 km S of Dragash, Kosovo",earthquake,,,,1,reviewed,us,us
1991-09-14T01:35:24.880Z,44.186,7.39,10,1.4,ml,,,,0.7,us,usp0004wkv,2014-11-07T00:49:15.039Z,"6 km S of Entracque, Italy",earthquake,,,,,reviewed,us,gen
1991-09-15T02:55:47.480Z,39.305,20.684,14.7,3.1,md,,,,0.9,us,usp0004wnf,2014-11-07T00:49:15.225Z,"9 km W of Pappadátes, Greece",earthquake,,3.4,,,reviewed,us,ath
