time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-07T08:46:01.430Z,42.418,18.523,10,1.8,ml,,,,0.4,us,usp000731h,2014-11-07T00:58:41.934Z,"4 km SSW of Herceg Novi, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-08T00:51:35.670Z,44.474,7.275,10,1.9,ml,,,,0,us,usp000732p,2014-11-07T00:58:42.112Z,"0 km WSW of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1995-09-08T03:23:44.220Z,39.634,15.255,300,3.9,mb,,,,1,us,usp000732v,2014-11-07T00:58:42.157Z,"42 km SSW of Marina di Camerota, Italy",earthquake,,,,11,reviewed,us,us
1995-09-08T16:46:56.750Z,45.289,5.864,5,3.5,ml,,,,0.9,us,usp000733k,2014-11-07T00:58:42.228Z,"1 km NW of Crolles, France",earthquake,,,,,reviewed,us,ldg
1995-09-08T23:12:01.530Z,38.22,21.128,5,2.4,md,,,,0.5,us,usp0007340,2014-11-07T00:58:42.328Z,"23 km SSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-09T16:37:19.030Z,45.721,15.425,10,2.8,md,,,,0.4,us,usp0007356,2014-11-07T00:58:42.483Z,"11 km NE of Metlika, Slovenia",earthquake,,,,,reviewed,us,lju
1995-09-09T18:18:52.560Z,43.773,7.385,5,2.3,ml,,,,0.5,us,usp000735a,2014-11-07T00:58:42.495Z,"0 km SSE of Peillon, France",earthquake,,,,,reviewed,us,ldg
1995-09-09T20:07:30.510Z,38.183,20.662,5,2.9,md,,,,0.7,us,usp000735f,2014-11-07T00:58:42.535Z,"6 km E of Valsamáta, Greece",earthquake,,,,,reviewed,us,ath
1995-09-09T21:29:19.520Z,45.541,16.44,10,3.2,md,,,,1.3,us,usp000735k,2014-11-07T00:58:42.575Z,"7 km N of Budaševo, Croatia",earthquake,,,,,reviewed,us,lju
1995-09-09T23:50:58.940Z,44.014,7.587,10,2.2,ml,,,,0.5,us,usp000735v,2014-11-07T00:58:42.620Z,"8 km S of Tende, France",earthquake,,,,,reviewed,us,ldg
1995-09-10T01:53:22.660Z,42.532,19.241,10,1.2,ml,,,,0.8,us,usp0007363,2014-11-07T00:58:42.638Z,"4 km ENE of Spuž, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-10T12:53:07.970Z,39.963,20.662,5,3.4,mb,,,,1.2,us,usp000736r,2014-11-07T00:58:42.756Z,"8 km NNE of Kalpáki, Greece",earthquake,,,,2,reviewed,us,us
1995-09-11T02:05:12.180Z,45.577,7.095,5,2.4,ml,,,,0.7,us,usp000737a,2014-11-07T00:58:42.836Z,"2 km WNW of Rhemes-Notre-Dame, Italy",earthquake,,,,,reviewed,us,gen
1995-09-11T06:03:24.420Z,40.92,19.903,10,2.6,ml,,,,0.8,us,usp000737j,2014-11-07T00:58:43.029Z,"11 km NNE of Banaj, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-11T06:52:40.170Z,38.068,21.018,33,2.6,md,,,,0.3,us,usp000737n,2014-11-07T00:58:43.042Z,"18 km NW of Kyllíni, Greece",earthquake,,,,,reviewed,us,ath
1995-09-11T15:04:37.020Z,46.805,7.274,5,3.1,ml,,,,1.1,us,usp000738d,2014-11-07T00:58:43.164Z,"1 km NE of Alterswil, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-11T16:25:11.710Z,46.864,5.504,10,2,ml,,,,0.2,us,usp000738f,2014-11-07T00:58:43.171Z,"13 km SSE of Chaussin, France",earthquake,,,,,reviewed,us,ldg
1995-09-11T16:39:58.340Z,44.46,8.319,10,2.3,ml,,,,1.1,us,usp000738g,2014-11-07T00:58:43.173Z,"1 km NNE of Dego, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-11T21:15:57.150Z,42.603,19.045,10,1.2,ml,,,,0.4,us,usp000738q,2014-11-07T00:58:43.202Z,"9 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-11T22:55:53.430Z,44.695,6.839,5,2.8,ml,,,,0.5,us,usp000738r,2014-11-07T00:58:43.203Z,"15 km ENE of Guillestre, France",earthquake,,,,,reviewed,us,ldg
1995-09-12T07:22:40.180Z,41.857,19.695,10,2.7,ml,,,,0.7,us,usp0007395,2014-11-07T00:58:43.242Z,"9 km NNE of Lezhë, Albania",earthquake,,,,,reviewed,us,tir
1995-09-12T09:28:13.050Z,37.09,20.344,33,3.1,md,,,,0.5,us,usp0007397,2014-11-07T00:58:43.250Z,"82 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-12T22:14:04.980Z,47.204,18.104,10,3.8,ml,,,,0.9,us,usp000739r,2014-11-07T00:58:43.334Z,"2 km W of Várpalota, Hungary",earthquake,,,,,reviewed,us,grf
1995-09-13T00:12:02.510Z,42.412,19.423,10,1.7,ml,,,,0.6,us,usp00073a0,2014-11-07T00:58:43.586Z,"9 km NE of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-13T05:14:23.290Z,44.713,7.459,5,2,ml,,,,0.1,us,usp00073a8,2014-11-07T00:58:43.622Z,"3 km SSW of Cardè, Italy",earthquake,,,,,reviewed,us,gen
1995-09-13T09:13:52.430Z,43.082,18.93,5,1.7,ml,,,,0.6,us,usp00073ah,2014-11-07T00:58:43.668Z,"10 km SE of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-14T00:55:17.660Z,44.404,7.193,10,1.9,ml,,,,0.1,us,usp00073bc,2014-11-07T00:58:43.778Z,"1 km WSW of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1995-09-14T05:05:05.420Z,40.769,19.669,10,3,ml,,,,0.9,us,usp00073bn,2014-11-07T00:58:43.819Z,"Albania",earthquake,,,,,reviewed,us,the
1995-09-14T11:23:48.020Z,44.425,7.036,5,2.1,ml,,,,0.5,us,usp00073by,2014-11-07T00:58:43.851Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1995-09-14T11:35:02.400Z,39.352,20.484,10,3.6,mb,,,,1,us,usp00073bz,2014-11-07T00:58:43.853Z,"10 km NE of Párga, Greece",earthquake,,,,3,reviewed,us,us
1995-09-14T14:32:23.810Z,44.025,11.017,10,3.5,md,,,,1.2,us,usp00073c7,2014-11-07T00:58:43.975Z,"5 km W of Cantagallo, Italy",earthquake,,,,,reviewed,us,fir
1995-09-14T16:00:29.250Z,46.031,6.986,5,2.9,ml,,,,0.9,us,usp00073cc,2014-11-07T00:58:44.052Z,"7 km SW of Martigny-Combe, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-14T18:56:38.580Z,42.348,18.982,10,1.5,ml,,,,0.3,us,usp00073cm,2014-11-07T00:58:44.074Z,"7 km SE of Cetinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-14T21:57:15.180Z,44.221,16.895,10,2.1,ml,,,,0.7,us,usp00073cz,2014-11-07T00:58:44.104Z,"16 km WSW of Šipovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1995-09-15T05:10:24.980Z,44.338,7.45,10,1.7,ml,,,,0.2,us,usp00073da,2014-11-07T00:58:44.141Z,"0 km SE of Roccasparvera, Italy",earthquake,,,,,reviewed,us,gen
1995-09-15T15:37:59.070Z,44.442,7.306,10,2.7,ml,,,,0.3,us,usp00073dp,2014-11-07T00:58:44.172Z,"3 km NE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-09-15T19:56:31.080Z,41.891,19.987,10,2.2,ml,,,,0.9,us,usp00073e0,2014-11-07T00:58:44.206Z,"14 km NNW of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-16T02:00:58.390Z,44.542,7.434,10,2.7,ml,,,,0.8,us,usp00073ed,2014-11-07T00:58:44.314Z,"0 km SSE of Rossana, Italy",earthquake,,,,,reviewed,us,gen
1995-09-16T02:25:32.950Z,45.797,8.892,10,2.1,ml,,,,0.9,us,usp00073ef,2014-11-07T00:58:44.319Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1995-09-16T07:51:26.560Z,47.138,6.315,5,2.3,ml,,,,1.1,us,usp00073eq,2014-11-07T00:58:44.364Z,"2 km WSW of Valdahon, France",earthquake,,,,,reviewed,us,ldg
1995-09-16T07:55:01.940Z,43.148,17.615,10,4.5,mb,,,,1.1,us,usp00073es,2014-11-07T00:58:44.370Z,"6 km WNW of ?apljina, Bosnia and Herzegovina",earthquake,,,,1,reviewed,us,us
1995-09-16T10:39:52.320Z,43.834,7.401,5,2.3,ml,,,,0.5,us,usp00073ex,2014-11-07T00:58:44.391Z,"3 km N of Peille, France",earthquake,,,,,reviewed,us,gen
1995-09-16T20:09:54.780Z,43.132,17.875,10,2.8,md,,,,1.3,us,usp00073ff,2014-11-07T00:58:44.452Z,"0 km E of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-09-17T00:43:12.140Z,44.445,11.047,10,2.5,ml,,,,0.9,us,usp00073fp,2014-11-07T00:58:44.479Z,"1 km WNW of Castelletto, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-17T03:56:26.520Z,38.048,20.744,10,3.1,md,,,,1.2,us,usp00073fw,2014-11-07T00:58:44.504Z,"11 km SSW of Póros, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T07:26:09.150Z,39.649,20.569,10,3.2,md,,,,1.5,us,usp00073g8,2014-11-07T00:58:44.559Z,"15 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1995-09-17T16:29:24.920Z,46.808,7.111,10,4.1,ml,,,,1,us,usp00073gx,2014-11-07T00:58:44.617Z,"0 km ESE of Corminboeuf, Switzerland",earthquake,,,,,reviewed,us,grf
1995-09-17T16:47:03.900Z,38.148,20.706,10,3.1,ml,,,,1.5,us,usp00073gy,2014-11-07T00:58:44.629Z,"5 km W of Póros, Greece",earthquake,,,,,reviewed,us,the
1995-09-17T17:21:55.720Z,42.535,19.789,5,2.2,md,,,,0.4,us,usp00073h1,2014-11-07T00:58:44.683Z,"4 km SW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-17T23:08:38.190Z,39.648,20.548,10,3.2,ml,,,,0.8,us,usp00073hc,2014-11-07T00:58:44.717Z,"16 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1995-09-18T14:07:47.430Z,38.286,21.076,10,2.7,md,,,,0.6,us,usp00073j2,2014-11-07T00:58:44.794Z,"20 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T14:45:57.230Z,38.238,21.141,5,2.7,md,,,,1.7,us,usp00073j5,2014-11-07T00:58:44.807Z,"21 km SSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T17:14:45.650Z,44.383,7.313,10,2.1,ml,,,,0.3,us,usp00073ja,2014-11-07T00:58:44.834Z,"2 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-19T00:52:49.030Z,46.43,7.293,10,2.1,ml,,,,1.4,us,usp00073jr,2014-11-07T00:58:44.911Z,"4 km S of Gstaad, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-19T04:39:49.540Z,44.377,6.076,10,2,ml,,,,0.6,us,usp00073k7,2014-11-07T00:58:44.993Z,"9 km SSE of Tallard, France",earthquake,,,,,reviewed,us,ldg
1995-09-19T05:51:30.600Z,44.309,7.356,10,2.6,ml,,,,0.7,us,usp00073kc,2014-11-07T00:58:45.003Z,"3 km WSW of Moiola, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-19T11:15:10.100Z,42.822,18.145,10,2.2,ml,,,,0.5,us,usp00073kn,2014-11-07T00:58:45.021Z,"15 km SSE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-09-19T16:40:47.680Z,46.824,8.065,10,2.3,ml,,,,0.5,us,usp00073ku,2014-11-07T00:58:45.052Z,"7 km SSE of Flühli, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-19T18:08:35.320Z,46.997,8.543,10,2.6,ml,,,,1.1,us,usp00073kx,2014-11-07T00:58:45.059Z,"1 km ENE of Gersau, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-19T21:51:12.650Z,46.83,6.912,10,2.1,ml,,,,0.3,us,usp00073m6,2014-11-07T00:58:45.118Z,"2 km WNW of Payerne, Switzerland",earthquake,,,,,reviewed,us,ldg
1995-09-19T23:27:39.150Z,42.484,19.741,5,1.4,ml,,,,0.4,us,usp00073mb,2014-11-07T00:58:45.137Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,ttg
1995-09-20T03:05:14.420Z,39.583,20.532,10,3,md,,,,1.4,us,usp00073mk,2014-11-07T00:58:45.160Z,"12 km N of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-20T04:46:42.040Z,42.673,20.039,5,2,ml,,,,0.4,us,usp00073mp,2014-11-07T00:58:45.176Z,"Albania-Serbia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1995-09-20T08:23:19.370Z,43.273,8.179,10,3.5,ml,,,,1.3,us,usp00073mw,2014-11-07T00:58:45.205Z,"Ligurian Sea",earthquake,,,,,reviewed,us,ldg
1995-09-20T12:52:25.540Z,39.615,20.553,10,4,mb,,,,1.6,us,usp00073n6,2014-11-07T00:58:45.232Z,"16 km NNE of Paramythiá, Greece",earthquake,,,,2,reviewed,us,us
1995-09-20T18:07:24.740Z,42.814,17.937,5,2.6,md,,,,0.8,us,usp00073np,2014-11-07T00:58:45.597Z,"9 km ESE of Podgora, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-20T20:04:20.880Z,41.285,19.511,5,2.4,ml,,,,0.9,us,usp00073ns,2014-11-07T00:58:45.605Z,"6 km SE of Durrës, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-20T22:22:46.430Z,38.781,20.501,12.6,3.1,md,,,,1.6,us,usp00073nw,2014-11-07T00:58:45.625Z,"18 km WSW of Lefkáda, Greece",earthquake,,5.7,,,reviewed,us,ath
1995-09-20T23:43:56.740Z,39.662,20.46,10,2.3,ml,,,,0.6,us,usp00073p6,2014-11-07T00:58:45.668Z,"14 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,us,the
1995-09-21T02:10:27.870Z,37.505,20.959,10,3.8,mb,,,,1.2,us,usp00073pm,2014-11-07T00:58:45.702Z,"26 km SSE of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1995-09-21T05:55:58.440Z,39.565,20.576,10,3.1,md,,,,1,us,usp00073py,2014-11-07T00:58:45.750Z,"11 km NNE of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T06:28:35.410Z,39.634,20.467,10,3,md,,,,0.9,us,usp00073q2,2014-11-07T00:58:45.757Z,"13 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T07:21:55.530Z,38.594,20.798,5,2.7,md,,,,0.1,us,usp00073q4,2014-11-07T00:58:45.761Z,"Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T08:46:53.140Z,39.729,20.481,10,4.4,mb,,,,1.2,us,usp00073qd,2014-11-07T00:58:45.792Z,"20 km NE of Filiátes, Greece",earthquake,,,,22,reviewed,us,us
1995-09-21T09:08:48.740Z,39.607,20.509,10,2.8,md,,,,1,us,usp00073qf,2014-11-07T00:58:45.808Z,"15 km N of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T10:08:08.710Z,39.668,20.529,10,3,md,,,,1.1,us,usp00073qn,2014-11-07T00:58:45.817Z,"17 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T12:24:30.140Z,39.668,20.543,10,3,md,,,,1,us,usp00073qr,2014-11-07T00:58:45.833Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1995-09-21T13:04:12.090Z,47.112,9.399,10,2.4,ml,,,,1.1,us,usp00073qt,2014-11-07T00:58:45.838Z,"Germany",earthquake,,,,,reviewed,us,vie
1995-09-21T13:18:22.970Z,41.73,20.019,10,2.6,ml,,,,0.8,us,usp00073qu,2014-11-07T00:58:45.840Z,"7 km SW of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-21T13:48:04.440Z,45.796,11.351,10,2.9,ml,,,,0.4,us,usp00073qw,2014-11-07T00:58:45.844Z,"0 km SSW of Arsiero, Italy",earthquake,,,,,reviewed,us,vie
1995-09-21T14:04:25.210Z,45.5,13.012,24.6,2.5,ml,,,,0.6,us,usp00073qx,2014-11-07T00:58:45.845Z,"Italy-Slovenia-Croatia border region",earthquake,,9.3,,,reviewed,us,vie
1995-09-21T19:00:27.210Z,43.919,7.947,5,2.5,ml,,,,0.1,us,usp00073rd,2014-11-07T00:58:45.879Z,"1 km SE of Molini, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-22T06:05:50.320Z,40.496,21.142,5,3.1,md,,,,0.5,us,usp00073s9,2014-11-07T00:58:46.045Z,"1 km WSW of Mesopotamía, Greece",earthquake,,,,,reviewed,us,ath
1995-09-22T06:23:30.270Z,40.564,21.201,5,2.9,md,,,,1.4,us,usp00073sc,2014-11-07T00:58:46.052Z,"5 km WNW of Chlói, Greece",earthquake,,,,,reviewed,us,ath
1995-09-22T06:47:01.110Z,39.678,20.547,10,2.6,ml,,,,1.4,us,usp00073sf,2014-11-07T00:58:46.058Z,"15 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1995-09-22T08:06:03.420Z,44.56,6.975,5,2.9,ml,,,,0.8,us,usp00073sm,2014-11-07T00:58:46.067Z,"4 km SW of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-22T08:27:55.560Z,39.66,20.417,5,2.9,md,,,,1.4,us,usp00073sp,2014-11-07T00:58:46.074Z,"11 km NE of Filiátes, Greece",earthquake,,,,,reviewed,us,ath
1995-09-22T11:20:10.350Z,35.316,8.237,10,5.4,mw,,,,1.2,us,usp00073sx,2022-04-29T19:57:09.109Z,"14 km SE of Tébessa, Algeria",earthquake,,,,,reviewed,us,hrv
1995-09-22T13:31:04.450Z,43.087,18.13,10,2,ml,,,,0.6,us,usp00073t3,2014-11-07T00:58:46.149Z,"13 km E of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-09-22T17:58:24.190Z,39.586,20.506,10,2.8,md,,,,0.8,us,usp00073te,2014-11-07T00:58:46.200Z,"12 km N of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-22T18:12:11.460Z,39.649,20.519,5,2.5,ml,,,,1.1,us,usp00073tf,2014-11-07T00:58:46.202Z,"18 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,us,the
1995-09-22T21:28:24.820Z,38.946,21.131,5,2.8,md,,,,0.5,us,usp00073tw,2014-11-07T00:58:46.264Z,"4 km W of Kríkellos, Greece",earthquake,,,,,reviewed,us,ath
1995-09-23T08:39:31.250Z,38.295,21.085,5,2.5,md,,,,0.4,us,usp00073uq,2014-11-07T00:58:46.375Z,"19 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-23T11:04:07.760Z,38.285,21.081,10,2.9,md,,,,0.3,us,usp00073uv,2014-11-07T00:58:46.385Z,"20 km SW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-23T12:48:23.190Z,45.928,15.491,10,2.7,md,,,,0.7,us,usp00073v0,2014-11-07T00:58:46.393Z,"1 km ESE of Leskovec pri Krškem, Slovenia",earthquake,,,,,reviewed,us,lju
1995-09-23T18:54:20.350Z,44.778,6.588,10,1.8,ml,,,,0.1,us,usp00073vf,2014-11-07T00:58:46.474Z,"5 km S of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,us,gen
1995-09-24T03:07:49.670Z,40.466,21.168,10,2.4,ml,,,,0.9,us,usp00073w0,2014-11-07T00:58:46.594Z,"4 km S of Mesopotamía, Greece",earthquake,,,,,reviewed,us,the
1995-09-24T06:56:57.960Z,39.676,20.532,5,2.5,ml,,,,0.6,us,usp00073w8,2014-11-07T00:58:46.617Z,"17 km WSW of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1995-09-25T00:13:34.330Z,39.14,20.375,5,2.7,ml,,,,1,us,usp00073xz,2014-11-07T00:58:46.812Z,"16 km S of Párga, Greece",earthquake,,,,,reviewed,us,the
1995-09-25T00:54:21.860Z,41.48,19.6,10,3.5,ml,,,,1.1,us,usp00073y0,2014-11-07T00:58:46.813Z,"9 km W of Fushë-Krujë, Albania",earthquake,,,,,reviewed,us,tir
1995-09-25T03:12:40.520Z,35.411,8.367,10,4.1,mb,,,,0.9,us,usp00073y5,2014-11-07T00:58:46.845Z,"22 km E of Tébessa, Algeria",earthquake,,,,6,reviewed,us,us
1995-09-25T03:51:06.080Z,38.336,21.067,5,3.3,ml,,,,0.8,us,usp00073y9,2014-11-07T00:58:46.873Z,"18 km WSW of Katochí, Greece",earthquake,,,,,reviewed,us,the
1995-09-25T07:14:41.630Z,44.335,10.277,10,2.8,ml,,,,0.9,us,usp00073yh,2014-11-07T00:58:46.920Z,"1 km SSE of Collagna, Italy",earthquake,,,,,reviewed,us,vie
1995-09-25T07:43:54.620Z,47.157,6.644,10,2.3,ml,,,,0.3,us,usp00073yk,2014-11-07T00:58:46.926Z,"6 km W of Le Russey, France",earthquake,,,,,reviewed,us,ldg
1995-09-25T22:33:07.680Z,38.318,21.051,5,3.1,md,,,,1.3,us,usp00073zr,2014-11-07T00:58:47.123Z,"20 km WSW of Katochí, Greece",earthquake,,,,,reviewed,us,ath
1995-09-25T23:13:19.350Z,39.672,20.542,5,3.8,mb,,,,1.1,us,usp00073zs,2014-11-07T00:58:47.126Z,"16 km WSW of Rodotópi, Greece",earthquake,,,,3,reviewed,us,us
1995-09-26T00:58:09.140Z,43.272,20.905,10,3.7,ml,,,,0.8,us,usp00073zz,2014-11-07T00:58:47.153Z,"20 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,the
1995-09-26T12:00:25.230Z,41.859,19.955,10,2.7,ml,,,,0.7,us,usp000740s,2014-11-07T00:58:47.325Z,"12 km NNE of Rrëshen, Albania",earthquake,,,,,reviewed,us,tir
1995-09-26T14:54:13.550Z,44.518,6.815,5,2,ml,,,,0.4,us,usp000740y,2014-11-07T00:58:47.342Z,"13 km NNE of Jausiers, France",earthquake,,,,,reviewed,us,gen
1995-09-26T14:56:15.870Z,44.116,7.025,10,2,ml,,,,1.5,us,usp000740z,2014-11-07T00:58:47.343Z,"17 km SSE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,gen
1995-09-26T17:28:33.330Z,44.376,8.333,5,2.1,ml,,,,0.5,us,usp0007419,2014-11-07T00:58:47.391Z,"4 km NE of Carcare, Italy",earthquake,,,,,reviewed,us,ldg
1995-09-26T17:36:37.800Z,36.019,3.927,10,3.7,mblg,,,,1,us,usp000741a,2014-11-07T00:58:47.393Z,"20 km NE of Sidi Aïssa, Algeria",earthquake,,,,,reviewed,us,mdd
1995-09-27T00:19:11.700Z,43.769,8.636,5,2.1,ml,,,,0.4,us,usp000741r,2014-11-07T00:58:47.519Z,"43 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,us,gen
1995-09-27T05:25:50.260Z,38.193,20.651,5,2.7,md,,,,0.9,us,usp0007427,2014-11-07T00:58:47.606Z,"6 km ENE of Valsamáta, Greece",earthquake,,,,,reviewed,us,ath
1995-09-27T08:49:51.710Z,43.782,7.637,5,1.8,ml,,,,0.3,us,usp000742f,2014-11-07T00:58:47.625Z,"0 km SSW of Vallecrosia, Italy",earthquake,,,,,reviewed,us,gen
1995-09-27T14:23:56.250Z,45.072,7.169,5,2.3,ml,,,,0.8,us,usp000742q,2014-11-07T00:58:47.658Z,"6 km S of San Giorio, Italy",earthquake,,,,,reviewed,us,gen
1995-09-27T23:01:21.620Z,42.146,19.212,10,1.6,ml,,,,0.5,us,usp0007435,2014-11-07T00:58:47.707Z,"8 km NE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-09-28T01:23:53.090Z,41.46,20.395,10,2.3,ml,,,,1,us,usp000743b,2014-11-07T00:58:47.731Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1995-09-28T04:26:04.240Z,41.439,20.344,10,2.2,ml,,,,0.9,us,usp000743f,2014-11-07T00:58:47.738Z,"11 km ESE of Bulqizë, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-28T09:58:12.180Z,45.12,16.806,10,2.8,md,,,,0.7,us,usp000743u,2014-11-07T00:58:47.787Z,"6 km S of Kozarska Dubica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
1995-09-28T14:52:23.110Z,41.061,20.188,10,2.9,ml,,,,1,us,usp0007442,2014-11-07T00:58:47.811Z,"10 km ESE of Elbasan, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-28T18:48:16.010Z,42.177,20.687,10,2.6,ml,,,,1,us,usp000744e,2014-11-07T00:58:47.839Z,"5 km SW of Prizren, Kosovo",earthquake,,,,,reviewed,us,ttg
1995-09-28T23:44:41.700Z,42.625,18.162,10,5.2,mw,,,,1.2,us,usp000744m,2022-04-29T19:57:34.935Z,"0 km WSW of ?iba?a, Croatia",earthquake,,,,,reviewed,us,hrv
1995-09-29T00:01:17.660Z,42.644,18.245,10,2.6,md,,,,0.5,us,usp000744n,2014-11-07T00:58:47.899Z,"6 km ENE of ?iba?a, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T00:18:51.530Z,42.649,18.201,10,1.9,ml,,,,0.5,us,usp000744p,2014-11-07T00:58:47.901Z,"3 km NE of ?iba?a, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T00:20:42.090Z,42.622,18.25,10,2.9,ml,,,,0.4,us,usp000744q,2014-11-07T00:58:47.903Z,"5 km NNE of Cavtat, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T01:11:50.660Z,42.642,18.239,10,2.6,ml,,,,0.8,us,usp000744s,2014-11-07T00:58:47.907Z,"5 km ENE of ?iba?a, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T01:26:49.420Z,42.668,17.866,10,1.5,ml,,,,0.4,us,usp000744t,2014-11-07T00:58:47.909Z,"18 km W of Mokošica, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T02:18:38.460Z,42.293,19.428,10,3.6,ml,,,,1,us,usp000744u,2014-11-07T00:58:47.910Z,"8 km N of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1995-09-29T02:57:27.540Z,42.666,18.263,10,1.6,ml,,,,0.3,us,usp000744v,2014-11-07T00:58:47.917Z,"8 km SW of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-09-29T05:38:38.200Z,42.643,18.255,10,1.8,ml,,,,0.4,us,usp0007451,2014-11-07T00:58:47.942Z,"7 km ENE of ?iba?a, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T08:17:32.450Z,39.72,20.578,5,3.2,ml,,,,1.5,us,usp0007454,2014-11-07T00:58:47.951Z,"12 km W of Rodotópi, Greece",earthquake,,,,,reviewed,us,the
1995-09-29T09:53:16.680Z,42.646,18.23,10,2.2,ml,,,,0.3,us,usp0007459,2014-11-07T00:58:47.960Z,"5 km ENE of ?iba?a, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-29T11:12:16.560Z,35.963,5.357,10,3.8,mb,,,,1,us,usp000745d,2014-11-07T00:58:47.969Z,"13 km NNE of Salah Bey, Algeria",earthquake,,,,2,reviewed,us,us
