time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-09-24T08:13:42.490Z,42.173,19.331,14.4,2,md,8,,,,us,usp000a0r9,2014-11-07T01:11:07.165Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,pdg,pdg
2000-09-24T15:56:16.390Z,46.04,14.25,10,1.6,ml,4,,,0.25,us,usp000a0rp,2014-11-07T01:11:07.196Z,"4 km WNW of Horjul, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-24T17:30:50.310Z,43.73,7.18,2,1.8,ml,6,,,,us,usp000a0rr,2014-11-07T01:11:07.199Z,"2 km ENE of La Gaude, France",earthquake,,,,,reviewed,str,str
2000-09-24T17:38:16.670Z,45.633,14.087,10,1.7,ml,4,,,0.16,us,usp000a0rs,2014-11-07T01:11:07.200Z,"10 km WSW of Pivka, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-24T20:55:55.480Z,44.374,11.354,10,3.2,ml,22,,,0.49,us,usp000a0rz,2014-11-07T01:11:07.216Z,"1 km SSE of Pianoro, Italy",earthquake,,,,,reviewed,us,vie
2000-09-25T00:21:05.230Z,44.995,7.164,6.9,2.5,ml,12,,,,us,usp000a0s2,2014-11-07T01:11:07.226Z,"2 km ESE of Roure, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-25T01:21:52.370Z,44.943,17.763,10,3.4,ml,10,,,1.18,us,usp000a0s4,2014-11-07T01:11:07.230Z,"5 km W of Kalenderovci Donji, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
2000-09-25T03:47:23.430Z,37.41,20.606,33,3.6,mb,15,,,1.27,us,usp000a0sa,2014-11-07T01:11:07.246Z,"39 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
2000-09-25T11:15:04.630Z,44.3,7.47,2,2,ml,4,,,,us,usp000a0ss,2014-11-07T01:11:07.324Z,"1 km SSW of Roccavione, Italy",earthquake,,,,,reviewed,str,str
2000-09-25T12:49:52.810Z,43.33,12.388,10,3.5,ml,43,,,0.94,us,usp000a0sv,2014-11-07T01:11:07.352Z,"5 km NE of Umbertide, Italy",earthquake,,,,,reviewed,us,vie
2000-09-25T19:48:32.590Z,44.828,8.384,1.6,2.3,ml,14,,,,us,usp000a0t9,2014-11-07T01:11:07.413Z,"2 km ENE of Cortiglione, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-26T02:33:12.180Z,44.795,8.399,1.4,2.3,ml,11,,,,us,usp000a0tk,2014-11-07T01:11:07.432Z,"1 km WSW of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-26T02:41:04.370Z,44.782,8.394,1.2,2.5,ml,17,,,,us,usp000a0tn,2014-11-07T01:11:07.436Z,"3 km SW of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-26T02:52:23.230Z,44.818,8.422,0.2,2.1,ml,11,,,,us,usp000a0tp,2014-11-07T01:11:07.438Z,"2 km NNE of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-26T03:12:34.710Z,44.832,8.455,0.6,1.8,ml,7,,,,us,usp000a0tq,2014-11-07T01:11:07.440Z,"0 km N of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-26T10:03:23.400Z,41.952,19.917,16.7,2.3,md,9,,,,us,usp000a0uk,2014-11-07T01:11:07.682Z,"10 km S of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-09-26T15:09:04.730Z,46.651,15.217,10,2,ml,5,,,1.12,us,usp000a0uw,2014-11-07T01:11:07.709Z,"3 km SSW of Aibl, Austria",earthquake,,,,,reviewed,us,vie
2000-09-26T15:39:31.980Z,43.92,7.19,2,2.2,ml,5,,,,us,usp000a0uy,2014-11-07T01:11:07.712Z,"7 km NNW of Levens, France",earthquake,,,,,reviewed,str,str
2000-09-27T02:01:01.180Z,46.422,15.152,10,1.7,ml,5,,,0.86,us,usp000a0vu,2014-11-07T01:11:07.811Z,"4 km WSW of Mislinja, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-27T12:17:52.840Z,44.845,8.488,8.1,2.3,ml,9,,,,us,usp000a0wm,2014-11-07T01:11:07.900Z,"1 km S of Oviglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-27T15:22:54.170Z,46.297,14.176,10,2,ml,6,,,0.62,us,usp000a0wv,2014-11-07T01:11:07.918Z,"5 km S of Radovljica, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-27T21:22:17.700Z,44.448,7.308,21.3,2.1,ml,18,,,,us,usp000a0x7,2014-11-07T01:11:07.944Z,"3 km SSE of Cartignano, Italy",earthquake,,,,,reviewed,ldg,gen
2000-09-27T21:28:14.340Z,46.224,15.119,10,3,ml,15,,,0.95,us,usp000a0x8,2014-11-07T01:11:07.948Z,"2 km SE of Prebold, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-27T21:30:59.610Z,46.256,15.134,10,2.3,ml,9,,,0.73,us,usp000a0x9,2014-11-07T01:11:07.950Z,"0 km E of Šempeter v Savinj. Dolini, Slovenia",earthquake,,,,,reviewed,us,vie
2000-09-28T08:04:47.800Z,43.174,8.033,10,2.2,ml,6,,,,us,usp000a0xy,2014-11-07T01:11:07.996Z,"73 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-09-28T10:04:50.950Z,46.174,16.003,10,1.9,ml,7,,,1.13,us,usp000a0y1,2014-11-07T01:11:08.002Z,"4 km SSW of Lepoglava, Croatia",earthquake,,,,,reviewed,us,vie
2000-09-28T17:55:45.270Z,44.348,7.308,9.3,1.4,ml,4,,,,us,usp000a0yq,2014-11-07T01:11:08.055Z,"3 km NNE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-28T18:57:03.430Z,43.98,8.045,6.1,1.6,ml,6,,,,us,usp000a0yw,2014-11-07T01:11:08.070Z,"2 km SSW of Rossi, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-29T04:05:04.000Z,43.202,17.495,10,2.4,md,10,,,1.07,us,usp000a0zb,2014-11-07T01:11:08.142Z,"4 km SSE of Vitina, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2000-09-29T05:39:03.120Z,44.44,7.193,6.7,2.2,ml,11,,,,us,usp000a0zf,2014-11-07T01:11:08.148Z,"3 km NNW of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-29T08:37:28.960Z,46.344,8.86,10,2.6,ml,9,,,0.68,us,usp000a0zp,2014-11-07T01:11:08.162Z,"5 km SW of Bodio, Switzerland",earthquake,,,,,reviewed,us,vie
2000-09-29T10:14:01.590Z,44.333,7.285,11.9,1.7,ml,8,,,,us,usp000a0zr,2014-11-07T01:11:08.165Z,"2 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-09-29T18:03:35.580Z,43.345,18.852,4.2,2.7,md,12,,,,us,usp000a10e,2014-11-07T01:11:08.277Z,"18 km SSE of Fo?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2000-09-30T05:24:37.320Z,42.097,20.602,8.3,2.9,md,9,,,,us,usp000a11e,2014-11-07T01:11:08.370Z,"8 km NNW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
2000-09-30T13:39:35.120Z,44.47,10.5,0.1,3.6,ml,74,,,,us,usp000a11w,2014-11-07T01:11:08.400Z,"2 km NW of Carpineti, Italy",earthquake,,,,,reviewed,gen,str
2000-10-01T11:14:27.630Z,44.806,8.408,2.6,2.4,ml,16,,,,us,usp000a13j,2014-11-07T01:11:10.611Z,"0 km NNW of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-01T13:15:29.100Z,40.34,19.66,5,3.3,md,4,,,,us,usp000a13r,2014-11-07T01:11:10.712Z,"16 km E of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2000-10-01T14:54:15.700Z,40.35,19.48,32,3.4,md,4,,,,us,usp000a13y,2014-11-07T01:11:10.788Z,"2 km NNE of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2000-10-01T22:01:56.540Z,46.041,14.809,10,3,ml,26,,,0.98,us,usp000a14c,2014-11-07T01:11:11.322Z,"2 km SSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-01T22:47:29.170Z,46.076,14.78,10,1.9,ml,6,,,0.09,us,usp000a14g,2014-11-07T01:11:11.701Z,"3 km WNW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-02T11:13:59.930Z,44.322,7.291,11.3,1.8,ml,8,,,,us,usp000a154,2014-11-07T01:11:12.223Z,"0 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-03T01:12:34.540Z,44.272,10.802,10,4.5,ml,144,,,1.29,us,usp000a15w,2014-11-07T01:11:12.372Z,"5 km NNE of Sestola, Italy",earthquake,,,,,reviewed,us,str
2000-10-03T20:34:36.630Z,43.945,11.021,10,2.7,ml,9,,,0.83,us,usp000a17b,2014-11-07T01:11:13.036Z,"1 km NNE of Montale, Italy",earthquake,,,,,reviewed,us,vie
2000-10-03T23:17:13.040Z,44.353,7.135,11.6,1.7,ml,5,,,,us,usp000a17g,2014-11-07T01:11:13.058Z,"4 km ENE of Sambuco, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-04T03:47:11.820Z,44.794,8.374,1.9,2.2,ml,7,,,,us,usp000a17s,2014-11-07T01:11:13.126Z,"1 km S of Ghiare-Madonna, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-04T04:48:21.880Z,38.994,21.106,2,2.1,ml,12,,,,us,usp000a17u,2014-11-07T01:11:13.140Z,"5 km SSW of Menídi, Greece",earthquake,,,,,reviewed,the,the
2000-10-04T08:58:09.320Z,46.456,15.21,10,1.7,ml,4,,,1.56,us,usp000a185,2014-11-07T01:11:13.320Z,"1 km NNE of Mislinja, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-04T16:34:34.150Z,44.827,8.399,1.9,3.2,ml,68,,,,us,usp000a18u,2014-11-07T01:11:13.574Z,"2 km NE of Incisa Scapaccino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-04T17:44:56.350Z,44.817,8.419,5.4,2.5,ml,19,,,,us,usp000a18z,2014-11-07T01:11:13.775Z,"1 km NNE of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-05T10:00:29.260Z,46.239,16.05,10,1,ml,4,,,0.18,us,usp000a19v,2014-11-07T01:11:13.939Z,"3 km NNE of Lepoglava, Croatia",earthquake,,,,,reviewed,us,lju
2000-10-05T18:35:42.560Z,44.252,10.534,10,2.6,ml,14,,,0.81,us,usp000a1ad,2014-11-07T01:11:14.071Z,"5 km SSW of Frassinoro, Italy",earthquake,,,,,reviewed,us,vie
2000-10-05T23:04:11.410Z,45.624,21.241,10,3,ml,10,,,0.95,us,usp000a1au,2014-11-07T01:11:14.166Z,"3 km NE of P?dureni, Romania",earthquake,,,,,reviewed,us,bra
2000-10-06T07:17:04.990Z,47.247,11.25,10,1.4,ml,5,,,0.18,us,usp000a1b7,2014-11-07T01:11:14.336Z,"0 km NE of Oberperfuss, Austria",earthquake,,,,,reviewed,us,vie
2000-10-06T10:31:29.730Z,44.352,7.283,0.7,1.9,ml,7,,,,us,usp000a1bh,2014-11-07T01:11:14.360Z,"4 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-06T18:01:54.500Z,44.624,7.219,11.3,2.4,ml,18,,,,us,usp000a1c0,2014-11-07T01:11:14.581Z,"5 km NNE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-06T18:11:41.000Z,39.86,20.655,12,2.8,ml,7,,,,us,usp000a1c1,2014-11-07T01:11:14.590Z,"4 km SE of Kalpáki, Greece",earthquake,,,,,reviewed,the,the
2000-10-06T21:01:41.030Z,42.609,11.817,10,2.6,ml,21,,,1.22,us,usp000a1ca,2014-11-07T01:11:14.731Z,"2 km SSW of Latera, Italy",earthquake,,,,,reviewed,us,ldg
2000-10-07T03:26:04.900Z,38.76,20.69,39,3,md,5,,,,us,usp000a1cr,2014-11-07T01:11:14.943Z,"7 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-07T03:48:36.260Z,44.815,8.491,14.8,2.1,ml,9,,,,us,usp000a1cs,2014-11-07T01:11:14.944Z,"2 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-07T14:41:31.870Z,41.532,20.431,0,3.1,ml,10,,,,us,usp000a1dp,2014-11-07T01:11:15.064Z,"7 km W of Debar, North Macedonia",earthquake,,,,,reviewed,the,sko
2000-10-07T18:09:11.080Z,44.82,8.48,14.3,2.5,ml,24,,,,us,usp000a1dy,2014-11-07T01:11:15.087Z,"1 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-07T19:26:51.080Z,45.427,14.676,10,2.5,ml,8,,,1.34,us,usp000a1e0,2014-11-07T01:11:15.092Z,"10 km WNW of Delnice, Croatia",earthquake,,,,,reviewed,us,vie
2000-10-08T07:05:51.300Z,38.88,20.75,32,3.5,mb,41,,,,us,usp000a1eu,2014-11-07T01:11:15.201Z,"6 km NE of Lefkáda, Greece",earthquake,,,,1,reviewed,ath,us
2000-10-08T10:23:52.200Z,44.425,7.316,10.4,1.7,ml,7,,,,us,usp000a1f5,2014-11-07T01:11:15.264Z,"1 km NNW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-08T12:36:23.620Z,46.053,14.338,10,2.7,ml,14,,,1.25,us,usp000a1fe,2014-11-07T01:11:15.295Z,"4 km W of Dobrova, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-08T12:52:34.180Z,44.732,8.777,17.5,2.2,ml,11,,,,us,usp000a1ff,2014-11-07T01:11:15.298Z,"0 km NE of Tassarolo, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-08T15:08:47.680Z,46.081,14.263,10,2.2,ml,9,,,0.35,us,usp000a1fn,2014-11-07T01:11:15.423Z,"Austria-Slovenia border region",earthquake,,,,,reviewed,us,vie
2000-10-08T15:13:19.900Z,37.68,20.88,5,3,md,7,,,,us,usp000a1fp,2014-11-07T01:11:15.427Z,"6 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-08T15:44:51.810Z,43.601,16.249,10,3.6,mb,76,,,0.98,us,usp000a1fq,2014-11-07T01:11:15.429Z,"1 km ESE of Prgomet, Croatia",earthquake,,,,1,reviewed,us,us
2000-10-08T18:46:12.790Z,43.529,17.6,10,3.4,ml,29,,,0.89,us,usp000a1fw,2014-11-07T01:11:15.461Z,"16 km N of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
2000-10-08T19:04:34.350Z,43.504,17.572,10,3.3,ml,30,,,0.94,us,usp000a1fx,2014-11-07T01:11:15.467Z,"13 km N of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
2000-10-08T20:17:23.830Z,43.491,17.777,10,3.9,ml,62,,,1,us,usp000a1g2,2014-11-07T01:11:15.518Z,"12 km NW of Potoci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,the
2000-10-08T21:44:48.890Z,43.508,17.789,10,4.2,mb,88,,,0.98,us,usp000a1g5,2014-11-07T01:11:15.536Z,"13 km NNW of Potoci, Bosnia and Herzegovina",earthquake,,,,3,reviewed,us,us
2000-10-08T22:38:45.580Z,46.594,10.339,5,3,ml,58,,,0.96,us,usp000a1g6,2014-11-07T01:11:15.550Z,"11 km WSW of Tubre, Italy",earthquake,,,,,reviewed,us,vie
2000-10-09T00:02:11.690Z,38.214,20.291,33,4,mb,135,,,1.4,us,usp000a1g9,2014-11-07T01:11:15.565Z,"12 km W of Lixoúri, Greece",earthquake,,,,22,reviewed,us,us
2000-10-09T00:30:35.250Z,38.17,20.205,33,3.7,mb,70,,,1.43,us,usp000a1gb,2014-11-07T01:11:15.580Z,"20 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
2000-10-09T01:36:24.140Z,46.495,10.377,10,1.8,ml,10,,,1.33,us,usp000a1gh,2014-11-07T01:11:15.595Z,"3 km N of Bormio, Italy",earthquake,,,,,reviewed,us,vie
2000-10-09T04:28:49.070Z,37.574,20.53,33,4,mb,15,,,1.42,us,usp000a1gr,2014-11-07T01:11:15.642Z,"31 km WSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
2000-10-09T12:36:32.590Z,46.605,13.829,10,2.4,ml,10,,,1.08,us,usp000a1h6,2014-11-07T01:11:15.689Z,"0 km SSW of Völkendorf, Austria",earthquake,,,,,reviewed,us,vie
2000-10-09T13:16:10.590Z,44.239,10.564,10,3.1,ml,39,,,1.04,us,usp000a1h8,2014-11-07T01:11:15.695Z,"northern Italy",earthquake,,,,,reviewed,us,gen
2000-10-09T13:23:16.350Z,44.839,8.471,10.6,2.3,ml,8,,,,us,usp000a1h9,2014-11-07T01:11:15.700Z,"1 km N of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-09T13:55:37.660Z,46.175,15.937,10,2.1,ml,6,,,0.62,us,usp000a1ha,2014-11-07T01:11:15.702Z,"1 km NE of Radoboj, Croatia",earthquake,,,,,reviewed,us,vie
2000-10-09T14:52:33.530Z,44.853,8.498,14.8,1.8,ml,5,,,,us,usp000a1hc,2014-11-07T01:11:15.707Z,"1 km SE of Oviglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-09T22:35:10.000Z,43.727,6.083,2,1.8,ml,6,,,,us,usp000a1hp,2014-11-07T01:11:15.729Z,"8 km NNW of Régusse, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-09T22:40:39.580Z,44.816,8.496,14.1,2,ml,9,,,,us,usp000a1hq,2014-11-07T01:11:15.731Z,"2 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-09T22:43:08.790Z,44.87,9.699,10,2.8,ml,19,,,0.38,us,usp000a1hr,2014-11-07T01:11:15.732Z,"4 km E of Ponte dell'Olio, Italy",earthquake,,,,,reviewed,us,gen
2000-10-09T23:08:49.020Z,43.485,17.564,10,3.7,ml,36,,,1.37,us,usp000a1hs,2014-11-07T01:11:15.735Z,"11 km NNW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
2000-10-10T05:56:33.990Z,44.271,7.355,9.3,1.5,ml,4,,,,us,usp000a1j3,2014-11-07T01:11:15.789Z,"3 km WSW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-10T06:54:54.250Z,44.821,8.452,11.2,2.1,ml,9,,,,us,usp000a1j5,2014-11-07T01:11:15.793Z,"0 km SSW of Bergamasco, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-10T07:49:45.030Z,40.13,19.859,5,3.4,md,16,,,0.76,us,usp000a1j9,2014-11-07T01:11:15.802Z,"10 km ENE of Himarë, Albania",earthquake,,,,,reviewed,us,ath
2000-10-10T08:09:19.940Z,44.832,8.54,16.2,2,ml,7,,,,us,usp000a1ja,2014-11-07T01:11:15.805Z,"0 km SSE of Borgoratto Alessandrino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-10T21:25:47.400Z,46.134,6.959,2,2,ml,6,,,,us,usp000a1k2,2014-11-07T01:11:15.858Z,"5 km WNW of Salvan, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-10-11T02:55:54.220Z,46.495,13.766,10,1.9,ml,4,,,1.3,us,usp000a1km,2014-11-07T01:11:15.896Z,"4 km NNW of Kranjska Gora, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-11T06:51:35.730Z,44.727,6.709,6.9,2.5,ml,18,,,,us,usp000a1ky,2014-11-07T01:11:15.945Z,"8 km NNE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-10-11T10:07:48.550Z,43.53,7.823,2,2,ml,16,,,0.51,us,usp000a1m5,2014-11-07T01:11:15.992Z,"30 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,ldg
2000-10-11T10:07:54.500Z,43.576,7.805,2,2.7,ml,11,,,,us,usp000a1m6,2014-11-07T01:11:15.996Z,"25 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,ldg,gen
2000-10-11T12:02:37.920Z,44.105,7.593,6.8,1.9,ml,6,,,,us,usp000a1ma,2014-11-07T01:11:16.007Z,"1 km N of Tende, France",earthquake,,,,,reviewed,gen,gen
2000-10-11T14:07:35.700Z,38.18,20.69,5,3.2,md,10,,,,us,usp000a1mb,2014-11-07T01:11:16.009Z,"7 km WNW of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-12T06:19:30.470Z,44.818,8.391,9.7,3.2,ml,55,,,0.72,us,usp000a1nd,2014-11-07T01:11:16.116Z,"1 km NE of Incisa Scapaccino, Italy",earthquake,,1.6,,,reviewed,us,ldg
2000-10-12T06:35:24.620Z,44.622,7.617,9,2.1,ml,7,,,,us,usp000a1ne,2014-11-07T01:11:16.122Z,"4 km SW of Savigliano, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-12T06:59:05.290Z,37.471,20.729,38.3,3.8,md,21,,,1.01,us,usp000a1nf,2014-11-07T01:11:16.124Z,"28 km SSW of Lithakiá, Greece",earthquake,,12.6,,,reviewed,us,ath
2000-10-12T16:34:17.280Z,44.276,7.45,3.3,2.1,ml,8,,,,us,usp000a1p2,2014-11-07T01:11:16.188Z,"0 km NW of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-12T18:34:34.510Z,44.29,7.464,0.9,2.2,ml,8,,,,us,usp000a1pa,2014-11-07T01:11:16.211Z,"2 km NNE of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-12T20:22:52.860Z,44.24,7.432,9.9,2.1,ml,8,,,,us,usp000a1pd,2014-11-07T01:11:16.216Z,"2 km E of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-12T20:23:02.540Z,44.268,7.469,10.1,1.9,ml,4,,,,us,usp000a1pe,2014-11-07T01:11:16.218Z,"1 km ESE of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-12T22:46:18.510Z,44.736,6.626,7.8,2.3,ml,13,,,,us,usp000a1ph,2014-11-07T01:11:16.235Z,"8 km NNW of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-10-13T03:20:46.880Z,44.263,7.307,16.2,1.9,ml,7,,,,us,usp000a1pw,2014-11-07T01:11:16.274Z,"5 km S of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-13T08:15:37.700Z,43.963,8.065,12.1,1.7,ml,5,,,,us,usp000a1q6,2014-11-07T01:11:16.295Z,"2 km WSW of Villa Faraldi, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-13T11:40:14.200Z,39.6,20.85,27,2.4,ml,9,,,,us,usp000a1qg,2014-11-07T01:11:16.313Z,"0 km E of Pediní, Greece",earthquake,,,,,reviewed,ath,the
2000-10-13T11:55:30.610Z,44.974,7.316,17.2,2.7,ml,29,,,,us,usp000a1qh,2014-11-07T01:11:16.315Z,"3 km NNW of Cantalupa, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-14T06:55:05.490Z,44.208,12.788,10,3.3,ml,16,,,0.72,us,usp000a1rf,2014-11-07T01:11:16.429Z,"23 km NE of Rivazzurra, Italy",earthquake,,,,,reviewed,us,ldg
2000-10-14T11:33:52.960Z,44.041,18.383,10,3.4,ml,35,,,1.4,us,usp000a1rq,2014-11-07T01:11:16.458Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bra
2000-10-14T11:54:13.530Z,44.203,7.886,8.3,2.1,ml,8,,,,us,usp000a1rr,2014-11-07T01:11:16.463Z,"6 km NNW of Ormea, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-15T07:05:03.860Z,40.064,19.668,0,2.5,ml,12,,,,us,usp000a1t4,2014-11-07T01:11:16.605Z,"7 km WSW of Himarë, Albania",earthquake,,,,,reviewed,the,the
2000-10-15T08:30:01.430Z,44.833,8.501,15.1,2.4,ml,8,,,,us,usp000a1t9,2014-11-07T01:11:16.615Z,"2 km E of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-15T10:22:54.990Z,46.129,13.644,10,2.5,ml,8,,,0.54,us,usp000a1tf,2014-11-07T01:11:16.625Z,"4 km N of Kanal, Slovenia",earthquake,,,,,reviewed,us,lju
2000-10-15T10:23:44.000Z,47.305,6.292,2,2.4,md,4,,,,us,usp000a1tg,2014-11-07T01:11:16.626Z,"4 km ESE of Roulans, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-15T14:45:58.760Z,45.944,15.906,10,1.5,ml,4,,,0.78,us,usp000a1tt,2014-11-07T01:11:16.644Z,"3 km N of Gornja Bistra, Croatia",earthquake,,,,,reviewed,us,lju
2000-10-15T18:01:29.830Z,44.188,8.66,8.2,3,ml,17,,,,us,usp000a1ua,2014-11-07T01:11:16.674Z,"18 km ESE of Bergeggi, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-15T20:33:41.970Z,39.231,20.917,0,2.5,ml,9,,,,us,usp000a1uy,2014-11-07T01:11:16.721Z,"4 km NE of Filippiáda, Greece",earthquake,,,,,reviewed,the,the
2000-10-15T20:36:54.980Z,45.875,15.902,10,1.4,ml,4,,,0.28,us,usp000a1uz,2014-11-07T01:11:16.722Z,"3 km E of Jablanovec, Croatia",earthquake,,,,,reviewed,us,lju
2000-10-15T23:06:54.900Z,37.62,20.84,5,3.3,md,6,,,,us,usp000a1v6,2014-11-07T01:11:16.738Z,"11 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-16T03:55:46.100Z,39.21,20.94,10,2.4,ml,9,,,,us,usp000a1vp,2014-11-07T01:11:16.767Z,"4 km NW of Grammenítsa, Greece",earthquake,,,,,reviewed,ath,the
2000-10-16T04:06:05.290Z,46.147,13.695,10,2.2,ml,10,,,0.55,us,usp000a1vq,2014-11-07T01:11:16.768Z,"4 km SW of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
2000-10-16T07:34:24.400Z,39.27,21.02,10,2.5,ml,9,,,,us,usp000a1w1,2014-11-07T01:11:16.795Z,"10 km NNE of Grammenítsa, Greece",earthquake,,,,,reviewed,ath,the
2000-10-16T14:45:14.900Z,39.24,21.02,10,3,md,9,,,,us,usp000a1wm,2014-11-07T01:11:16.831Z,"7 km NNE of Grammenítsa, Greece",earthquake,,,,,reviewed,ath,ath
2000-10-16T22:56:10.600Z,46.14,7.107,2,2,ml,7,,,,us,usp000a1xx,2014-11-07T01:11:16.921Z,"0 km WNW of Fully, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-10-17T02:13:21.260Z,44.814,8.493,16.1,2.1,ml,8,,,,us,usp000a1yb,2014-11-07T01:11:16.944Z,"2 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-17T03:10:41.410Z,44.827,8.48,10.1,2.5,ml,20,,,,us,usp000a1ye,2014-11-07T01:11:16.949Z,"0 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-17T18:39:46.990Z,39.218,20.899,5,3.2,md,14,,,1.39,us,usp000a1zb,2014-11-07T01:11:17.028Z,"2 km NE of Filippiáda, Greece",earthquake,,,,,reviewed,us,ath
2000-10-17T23:23:26.180Z,45.887,14.979,10,1.9,ml,7,,,0.27,us,usp000a1zw,2014-11-07T01:11:17.097Z,"Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
